Station,Arrive,Depart,Train,index
品川,08:54,08:54,07-47-磯子-普通,27.0
大井町,08:57,08:57,07-47-磯子-普通,28.0
大森(東京),09:00,09:00,07-47-磯子-普通,29.0
蒲田,09:04,09:04,07-47-磯子-普通,30.0
川崎,09:09,09:09,07-47-磯子-普通,31.0
鶴見,09:12,09:12,07-47-磯子-普通,32.0
新子安,09:16,09:16,07-47-磯子-普通,33.0
東神奈川,09:19,09:19,07-47-磯子-普通,34.0
横浜,09:22,09:22,07-47-磯子-普通,35.0
桜木町,09:25,09:25,07-47-磯子-普通,36.0
関内,09:27,09:27,07-47-磯子-普通,37.0
石川町,09:29,09:29,07-47-磯子-普通,38.0
山手,09:31,09:31,07-47-磯子-普通,39.0
根岸(神奈川),09:34,09:34,07-47-磯子-普通,40.0
磯子,09:37,,07-47-磯子-普通,41.0
大宮(埼玉),,14:29,14-29-大船-快速,0.0
さいたま新都心,14:32,14:32,14-29-大船-快速,1.0
与野,14:34,14:34,14-29-大船-快速,2.0
北浦和,14:36,14:36,14-29-大船-快速,3.0
浦和,14:39,14:39,14-29-大船-快速,4.0
南浦和,14:41,14:41,14-29-大船-快速,5.0
蕨,14:45,14:45,14-29-大船-快速,6.0
西川口,14:47,14:47,14-29-大船-快速,7.0
川口,14:50,14:50,14-29-大船-快速,8.0
赤羽,14:53,14:53,14-29-大船-快速,9.0
東十条,14:56,14:56,14-29-大船-快速,10.0
王子,14:59,14:59,14-29-大船-快速,11.0
上中里,15:01,15:01,14-29-大船-快速,12.0
田端,15:04,15:04,14-29-大船-快速,13.0
上野,15:08,15:08,14-29-大船-快速,14.0
秋葉原,15:11,15:11,14-29-大船-快速,15.0
神田(東京),15:13,15:13,14-29-大船-快速,16.0
東京,15:15,15:15,14-29-大船-快速,17.0
浜松町,15:19,15:19,14-29-大船-快速,18.0
田町(東京),15:22,15:22,14-29-大船-快速,19.0
高輪ゲートウェイ,15:24,15:24,14-29-大船-快速,20.0
品川,15:26,15:26,14-29-大船-快速,21.0
大井町,15:29,15:29,14-29-大船-快速,22.0
大森(東京),15:32,15:32,14-29-大船-快速,23.0
蒲田,15:36,15:36,14-29-大船-快速,24.0
川崎,15:40,15:40,14-29-大船-快速,25.0
鶴見,15:44,15:44,14-29-大船-快速,26.0
新子安,15:47,15:47,14-29-大船-快速,27.0
東神奈川,15:52,15:52,14-29-大船-快速,28.0
横浜,15:55,15:55,14-29-大船-快速,29.0
桜木町,15:58,15:58,14-29-大船-快速,30.0
関内,16:00,16:00,14-29-大船-快速,31.0
石川町,16:01,16:01,14-29-大船-快速,32.0
山手,16:04,16:04,14-29-大船-快速,33.0
根岸(神奈川),16:06,16:06,14-29-大船-快速,34.0
磯子,16:09,16:09,14-29-大船-快速,35.0
新杉田,16:12,16:12,14-29-大船-快速,36.0
洋光台,16:15,16:15,14-29-大船-快速,37.0
港南台,16:18,16:18,14-29-大船-快速,38.0
本郷台,16:21,16:21,14-29-大船-快速,39.0
大船,16:25,,14-29-大船-快速,40.0
大宮(埼玉),,15:19,15-19-磯子-普通,0.0
さいたま新都心,15:22,15:22,15-19-磯子-普通,1.0
与野,15:24,15:24,15-19-磯子-普通,2.0
北浦和,15:26,15:26,15-19-磯子-普通,3.0
浦和,15:29,15:29,15-19-磯子-普通,4.0
南浦和,15:31,15:31,15-19-磯子-普通,5.0
蕨,15:35,15:35,15-19-磯子-普通,6.0
西川口,15:37,15:37,15-19-磯子-普通,7.0
川口,15:40,15:40,15-19-磯子-普通,8.0
赤羽,15:43,15:43,15-19-磯子-普通,9.0
東十条,15:46,15:46,15-19-磯子-普通,10.0
王子,15:49,15:49,15-19-磯子-普通,11.0
上中里,15:51,15:51,15-19-磯子-普通,12.0
田端,15:53,15:53,15-19-磯子-普通,13.0
西日暮里,15:55,15:55,15-19-磯子-普通,14.0
日暮里,15:57,15:57,15-19-磯子-普通,15.0
鶯谷,15:59,15:59,15-19-磯子-普通,16.0
上野,16:01,16:01,15-19-磯子-普通,17.0
御徒町,16:02,16:02,15-19-磯子-普通,18.0
秋葉原,16:05,16:05,15-19-磯子-普通,19.0
神田(東京),16:06,16:06,15-19-磯子-普通,20.0
東京,16:09,16:09,15-19-磯子-普通,21.0
有楽町,16:11,16:11,15-19-磯子-普通,22.0
新橋,16:13,16:13,15-19-磯子-普通,23.0
浜松町,16:15,16:15,15-19-磯子-普通,24.0
田町(東京),16:17,16:17,15-19-磯子-普通,25.0
高輪ゲートウェイ,16:20,16:20,15-19-磯子-普通,26.0
品川,16:22,16:22,15-19-磯子-普通,27.0
大井町,16:25,16:25,15-19-磯子-普通,28.0
大森(東京),16:27,16:27,15-19-磯子-普通,29.0
蒲田,16:32,16:32,15-19-磯子-普通,30.0
川崎,16:36,16:36,15-19-磯子-普通,31.0
鶴見,16:40,16:40,15-19-磯子-普通,32.0
新子安,16:43,16:43,15-19-磯子-普通,33.0
東神奈川,16:46,16:46,15-19-磯子-普通,34.0
横浜,16:49,16:49,15-19-磯子-普通,35.0
桜木町,16:52,16:52,15-19-磯子-普通,36.0
関内,16:54,16:54,15-19-磯子-普通,37.0
石川町,16:56,16:56,15-19-磯子-普通,38.0
山手,16:58,16:58,15-19-磯子-普通,39.0
根岸(神奈川),17:01,17:01,15-19-磯子-普通,40.0
磯子,17:04,,15-19-磯子-普通,41.0
大宮(埼玉),,10:08,10-08-大船-快速,0.0
さいたま新都心,10:10,10:10,10-08-大船-快速,1.0
与野,10:12,10:12,10-08-大船-快速,2.0
北浦和,10:15,10:15,10-08-大船-快速,3.0
浦和,10:17,10:17,10-08-大船-快速,4.0
南浦和,10:20,10:20,10-08-大船-快速,5.0
蕨,10:23,10:23,10-08-大船-快速,6.0
西川口,10:26,10:26,10-08-大船-快速,7.0
川口,10:28,10:28,10-08-大船-快速,8.0
赤羽,10:33,10:33,10-08-大船-快速,9.0
東十条,10:36,10:36,10-08-大船-快速,10.0
王子,10:39,10:39,10-08-大船-快速,11.0
上中里,10:41,10:41,10-08-大船-快速,12.0
田端,10:44,10:44,10-08-大船-快速,13.0
上野,10:48,10:48,10-08-大船-快速,14.0
秋葉原,10:51,10:51,10-08-大船-快速,15.0
神田(東京),10:53,10:53,10-08-大船-快速,16.0
東京,10:55,10:55,10-08-大船-快速,17.0
浜松町,10:59,10:59,10-08-大船-快速,18.0
田町(東京),11:02,11:02,10-08-大船-快速,19.0
高輪ゲートウェイ,11:04,11:04,10-08-大船-快速,20.0
品川,11:06,11:06,10-08-大船-快速,21.0
大井町,11:09,11:09,10-08-大船-快速,22.0
大森(東京),11:12,11:12,10-08-大船-快速,23.0
蒲田,11:16,11:16,10-08-大船-快速,24.0
川崎,11:20,11:20,10-08-大船-快速,25.0
鶴見,11:24,11:24,10-08-大船-快速,26.0
新子安,11:27,11:27,10-08-大船-快速,27.0
東神奈川,11:32,11:32,10-08-大船-快速,28.0
横浜,11:35,11:35,10-08-大船-快速,29.0
桜木町,11:38,11:38,10-08-大船-快速,30.0
関内,11:40,11:40,10-08-大船-快速,31.0
石川町,11:41,11:41,10-08-大船-快速,32.0
山手,11:44,11:44,10-08-大船-快速,33.0
根岸(神奈川),11:46,11:46,10-08-大船-快速,34.0
磯子,11:49,11:49,10-08-大船-快速,35.0
新杉田,11:52,11:52,10-08-大船-快速,36.0
洋光台,11:55,11:55,10-08-大船-快速,37.0
港南台,11:58,11:58,10-08-大船-快速,38.0
本郷台,12:01,12:01,10-08-大船-快速,39.0
大船,12:05,,10-08-大船-快速,40.0
大宮(埼玉),,13:09,13-09-大船-快速,0.0
さいたま新都心,13:12,13:12,13-09-大船-快速,1.0
与野,13:14,13:14,13-09-大船-快速,2.0
北浦和,13:16,13:16,13-09-大船-快速,3.0
浦和,13:19,13:19,13-09-大船-快速,4.0
南浦和,13:21,13:21,13-09-大船-快速,5.0
蕨,13:25,13:25,13-09-大船-快速,6.0
西川口,13:27,13:27,13-09-大船-快速,7.0
川口,13:30,13:30,13-09-大船-快速,8.0
赤羽,13:33,13:33,13-09-大船-快速,9.0
東十条,13:36,13:36,13-09-大船-快速,10.0
王子,13:39,13:39,13-09-大船-快速,11.0
上中里,13:41,13:41,13-09-大船-快速,12.0
田端,13:44,13:44,13-09-大船-快速,13.0
上野,13:48,13:48,13-09-大船-快速,14.0
秋葉原,13:51,13:51,13-09-大船-快速,15.0
神田(東京),13:53,13:53,13-09-大船-快速,16.0
東京,13:55,13:55,13-09-大船-快速,17.0
浜松町,13:59,13:59,13-09-大船-快速,18.0
田町(東京),14:02,14:02,13-09-大船-快速,19.0
高輪ゲートウェイ,14:04,14:04,13-09-大船-快速,20.0
品川,14:06,14:06,13-09-大船-快速,21.0
大井町,14:09,14:09,13-09-大船-快速,22.0
大森(東京),14:12,14:12,13-09-大船-快速,23.0
蒲田,14:16,14:16,13-09-大船-快速,24.0
川崎,14:20,14:20,13-09-大船-快速,25.0
鶴見,14:24,14:24,13-09-大船-快速,26.0
新子安,14:27,14:27,13-09-大船-快速,27.0
東神奈川,14:31,14:31,13-09-大船-快速,28.0
横浜,14:34,14:34,13-09-大船-快速,29.0
桜木町,14:37,14:37,13-09-大船-快速,30.0
関内,14:39,14:39,13-09-大船-快速,31.0
石川町,14:41,14:41,13-09-大船-快速,32.0
山手,14:43,14:43,13-09-大船-快速,33.0
根岸(神奈川),14:46,14:46,13-09-大船-快速,34.0
磯子,14:49,14:49,13-09-大船-快速,35.0
新杉田,14:52,14:52,13-09-大船-快速,36.0
洋光台,14:55,14:55,13-09-大船-快速,37.0
港南台,14:58,14:58,13-09-大船-快速,38.0
本郷台,15:01,15:01,13-09-大船-快速,39.0
大船,15:05,,13-09-大船-快速,40.0
大宮(埼玉),,08:51,08-51-大船-普通,0.0
さいたま新都心,08:54,08:54,08-51-大船-普通,1.0
与野,08:56,08:56,08-51-大船-普通,2.0
北浦和,08:58,08:58,08-51-大船-普通,3.0
浦和,09:01,09:01,08-51-大船-普通,4.0
南浦和,09:05,09:05,08-51-大船-普通,5.0
蕨,09:08,09:08,08-51-大船-普通,6.0
西川口,09:11,09:11,08-51-大船-普通,7.0
川口,09:13,09:13,08-51-大船-普通,8.0
赤羽,09:18,09:18,08-51-大船-普通,9.0
東十条,09:20,09:20,08-51-大船-普通,10.0
王子,09:23,09:23,08-51-大船-普通,11.0
上中里,09:25,09:25,08-51-大船-普通,12.0
田端,09:28,09:28,08-51-大船-普通,13.0
西日暮里,09:30,09:30,08-51-大船-普通,14.0
日暮里,09:32,09:32,08-51-大船-普通,15.0
鶯谷,09:33,09:33,08-51-大船-普通,16.0
上野,09:36,09:36,08-51-大船-普通,17.0
御徒町,09:38,09:38,08-51-大船-普通,18.0
秋葉原,09:40,09:40,08-51-大船-普通,19.0
神田(東京),09:42,09:42,08-51-大船-普通,20.0
東京,09:45,09:45,08-51-大船-普通,21.0
有楽町,09:46,09:46,08-51-大船-普通,22.0
新橋,09:49,09:49,08-51-大船-普通,23.0
浜松町,09:51,09:51,08-51-大船-普通,24.0
田町(東京),09:53,09:53,08-51-大船-普通,25.0
高輪ゲートウェイ,09:55,09:55,08-51-大船-普通,26.0
品川,09:57,09:57,08-51-大船-普通,27.0
大井町,10:01,10:01,08-51-大船-普通,28.0
大森(東京),10:03,10:03,08-51-大船-普通,29.0
蒲田,10:07,10:07,08-51-大船-普通,30.0
川崎,10:11,10:11,08-51-大船-普通,31.0
鶴見,10:15,10:15,08-51-大船-普通,32.0
新子安,10:19,10:19,08-51-大船-普通,33.0
東神奈川,10:22,10:22,08-51-大船-普通,34.0
横浜,10:25,10:25,08-51-大船-普通,35.0
桜木町,10:28,10:28,08-51-大船-普通,36.0
関内,10:30,10:30,08-51-大船-普通,37.0
石川町,10:31,10:31,08-51-大船-普通,38.0
山手,10:34,10:34,08-51-大船-普通,39.0
根岸(神奈川),10:37,10:37,08-51-大船-普通,40.0
磯子,10:40,10:40,08-51-大船-普通,41.0
新杉田,10:42,10:42,08-51-大船-普通,42.0
洋光台,10:46,10:46,08-51-大船-普通,43.0
港南台,10:48,10:48,08-51-大船-普通,44.0
本郷台,10:51,10:51,08-51-大船-普通,45.0
大船,10:55,,08-51-大船-普通,46.0
大宮(埼玉),,17:44,17-44-大船-普通,0.0
さいたま新都心,17:46,17:46,17-44-大船-普通,1.0
与野,17:48,17:48,17-44-大船-普通,2.0
北浦和,17:51,17:51,17-44-大船-普通,3.0
浦和,17:53,17:53,17-44-大船-普通,4.0
南浦和,17:57,17:57,17-44-大船-普通,5.0
蕨,18:00,18:00,17-44-大船-普通,6.0
西川口,18:02,18:02,17-44-大船-普通,7.0
川口,18:05,18:05,17-44-大船-普通,8.0
赤羽,18:09,18:09,17-44-大船-普通,9.0
東十条,18:11,18:11,17-44-大船-普通,10.0
王子,18:14,18:14,17-44-大船-普通,11.0
上中里,18:16,18:16,17-44-大船-普通,12.0
田端,18:18,18:18,17-44-大船-普通,13.0
西日暮里,18:20,18:20,17-44-大船-普通,14.0
日暮里,18:22,18:22,17-44-大船-普通,15.0
鶯谷,18:24,18:24,17-44-大船-普通,16.0
上野,18:26,18:26,17-44-大船-普通,17.0
御徒町,18:28,18:28,17-44-大船-普通,18.0
秋葉原,18:30,18:30,17-44-大船-普通,19.0
神田(東京),18:32,18:32,17-44-大船-普通,20.0
東京,18:34,18:34,17-44-大船-普通,21.0
有楽町,18:36,18:36,17-44-大船-普通,22.0
新橋,18:38,18:38,17-44-大船-普通,23.0
浜松町,18:41,18:41,17-44-大船-普通,24.0
田町(東京),18:43,18:43,17-44-大船-普通,25.0
高輪ゲートウェイ,18:45,18:45,17-44-大船-普通,26.0
品川,18:48,18:48,17-44-大船-普通,27.0
大井町,18:51,18:51,17-44-大船-普通,28.0
大森(東京),18:54,18:54,17-44-大船-普通,29.0
蒲田,18:58,18:58,17-44-大船-普通,30.0
川崎,19:02,19:02,17-44-大船-普通,31.0
鶴見,19:06,19:06,17-44-大船-普通,32.0
新子安,19:10,19:10,17-44-大船-普通,33.0
東神奈川,19:13,19:13,17-44-大船-普通,34.0
横浜,19:16,19:16,17-44-大船-普通,35.0
桜木町,19:19,19:19,17-44-大船-普通,36.0
関内,19:21,19:21,17-44-大船-普通,37.0
石川町,19:22,19:22,17-44-大船-普通,38.0
山手,19:25,19:25,17-44-大船-普通,39.0
根岸(神奈川),19:27,19:27,17-44-大船-普通,40.0
磯子,19:31,19:31,17-44-大船-普通,41.0
新杉田,19:33,19:33,17-44-大船-普通,42.0
洋光台,19:37,19:37,17-44-大船-普通,43.0
港南台,19:39,19:39,17-44-大船-普通,44.0
本郷台,19:42,19:42,17-44-大船-普通,45.0
大船,19:46,,17-44-大船-普通,46.0
大宮(埼玉),,18:44,18-44-蒲田-普通,0.0
さいたま新都心,18:47,18:47,18-44-蒲田-普通,1.0
与野,18:49,18:49,18-44-蒲田-普通,2.0
北浦和,18:51,18:51,18-44-蒲田-普通,3.0
浦和,18:54,18:54,18-44-蒲田-普通,4.0
南浦和,18:57,18:57,18-44-蒲田-普通,5.0
蕨,19:00,19:00,18-44-蒲田-普通,6.0
西川口,19:02,19:02,18-44-蒲田-普通,7.0
川口,19:05,19:05,18-44-蒲田-普通,8.0
赤羽,19:09,19:09,18-44-蒲田-普通,9.0
東十条,19:11,19:11,18-44-蒲田-普通,10.0
王子,19:14,19:14,18-44-蒲田-普通,11.0
上中里,19:16,19:16,18-44-蒲田-普通,12.0
田端,19:18,19:18,18-44-蒲田-普通,13.0
西日暮里,19:20,19:20,18-44-蒲田-普通,14.0
日暮里,19:22,19:22,18-44-蒲田-普通,15.0
鶯谷,19:24,19:24,18-44-蒲田-普通,16.0
上野,19:26,19:26,18-44-蒲田-普通,17.0
御徒町,19:28,19:28,18-44-蒲田-普通,18.0
秋葉原,19:30,19:30,18-44-蒲田-普通,19.0
神田(東京),19:32,19:32,18-44-蒲田-普通,20.0
東京,19:34,19:34,18-44-蒲田-普通,21.0
有楽町,19:36,19:36,18-44-蒲田-普通,22.0
新橋,19:38,19:38,18-44-蒲田-普通,23.0
浜松町,19:41,19:41,18-44-蒲田-普通,24.0
田町(東京),19:44,19:44,18-44-蒲田-普通,25.0
高輪ゲートウェイ,19:46,19:46,18-44-蒲田-普通,26.0
品川,19:48,19:48,18-44-蒲田-普通,27.0
大井町,19:51,19:51,18-44-蒲田-普通,28.0
大森(東京),19:54,19:54,18-44-蒲田-普通,29.0
蒲田,19:58,,18-44-蒲田-普通,30.0
大宮(埼玉),,00:15,00-15-赤羽-普通,0.0
さいたま新都心,00:18,00:18,00-15-赤羽-普通,1.0
与野,00:20,00:20,00-15-赤羽-普通,2.0
北浦和,00:22,00:22,00-15-赤羽-普通,3.0
浦和,00:25,00:25,00-15-赤羽-普通,4.0
南浦和,00:27,00:27,00-15-赤羽-普通,5.0
蕨,00:31,00:31,00-15-赤羽-普通,6.0
西川口,00:33,00:33,00-15-赤羽-普通,7.0
川口,00:36,00:36,00-15-赤羽-普通,8.0
赤羽,00:39,,00-15-赤羽-普通,9.0
大宮(埼玉),,19:57,19-57-磯子-普通,0.0
さいたま新都心,20:00,20:00,19-57-磯子-普通,1.0
与野,20:02,20:02,19-57-磯子-普通,2.0
北浦和,20:04,20:04,19-57-磯子-普通,3.0
浦和,20:07,20:07,19-57-磯子-普通,4.0
南浦和,20:10,20:10,19-57-磯子-普通,5.0
蕨,20:13,20:13,19-57-磯子-普通,6.0
西川口,20:15,20:15,19-57-磯子-普通,7.0
川口,20:18,20:18,19-57-磯子-普通,8.0
赤羽,20:22,20:22,19-57-磯子-普通,9.0
東十条,20:24,20:24,19-57-磯子-普通,10.0
王子,20:27,20:27,19-57-磯子-普通,11.0
上中里,20:29,20:29,19-57-磯子-普通,12.0
田端,20:31,20:31,19-57-磯子-普通,13.0
西日暮里,20:33,20:33,19-57-磯子-普通,14.0
日暮里,20:35,20:35,19-57-磯子-普通,15.0
鶯谷,20:37,20:37,19-57-磯子-普通,16.0
上野,20:39,20:39,19-57-磯子-普通,17.0
御徒町,20:41,20:41,19-57-磯子-普通,18.0
秋葉原,20:43,20:43,19-57-磯子-普通,19.0
神田(東京),20:45,20:45,19-57-磯子-普通,20.0
東京,20:47,20:47,19-57-磯子-普通,21.0
有楽町,20:49,20:49,19-57-磯子-普通,22.0
新橋,20:51,20:51,19-57-磯子-普通,23.0
浜松町,20:54,20:54,19-57-磯子-普通,24.0
田町(東京),20:56,20:56,19-57-磯子-普通,25.0
高輪ゲートウェイ,20:58,20:58,19-57-磯子-普通,26.0
品川,21:01,21:01,19-57-磯子-普通,27.0
大井町,21:04,21:04,19-57-磯子-普通,28.0
大森(東京),21:07,21:07,19-57-磯子-普通,29.0
蒲田,21:11,21:11,19-57-磯子-普通,30.0
川崎,21:15,21:15,19-57-磯子-普通,31.0
鶴見,21:19,21:19,19-57-磯子-普通,32.0
新子安,21:23,21:23,19-57-磯子-普通,33.0
東神奈川,21:26,21:26,19-57-磯子-普通,34.0
横浜,21:29,21:29,19-57-磯子-普通,35.0
桜木町,21:32,21:32,19-57-磯子-普通,36.0
関内,21:34,21:34,19-57-磯子-普通,37.0
石川町,21:35,21:35,19-57-磯子-普通,38.0
山手,21:38,21:38,19-57-磯子-普通,39.0
根岸(神奈川),21:40,21:40,19-57-磯子-普通,40.0
磯子,21:43,,19-57-磯子-普通,41.0
大宮(埼玉),,23:00,23-00-磯子-普通,0.0
さいたま新都心,23:03,23:03,23-00-磯子-普通,1.0
与野,23:05,23:05,23-00-磯子-普通,2.0
北浦和,23:07,23:07,23-00-磯子-普通,3.0
浦和,23:10,23:10,23-00-磯子-普通,4.0
南浦和,23:14,23:14,23-00-磯子-普通,5.0
蕨,23:17,23:17,23-00-磯子-普通,6.0
西川口,23:20,23:20,23-00-磯子-普通,7.0
川口,23:22,23:22,23-00-磯子-普通,8.0
赤羽,23:26,23:26,23-00-磯子-普通,9.0
東十条,23:28,23:28,23-00-磯子-普通,10.0
王子,23:31,23:31,23-00-磯子-普通,11.0
上中里,23:33,23:33,23-00-磯子-普通,12.0
田端,23:36,23:36,23-00-磯子-普通,13.0
西日暮里,23:37,23:37,23-00-磯子-普通,14.0
日暮里,23:39,23:39,23-00-磯子-普通,15.0
鶯谷,23:41,23:41,23-00-磯子-普通,16.0
上野,23:43,23:43,23-00-磯子-普通,17.0
御徒町,23:45,23:45,23-00-磯子-普通,18.0
秋葉原,23:47,23:47,23-00-磯子-普通,19.0
神田(東京),23:49,23:49,23-00-磯子-普通,20.0
東京,23:51,23:51,23-00-磯子-普通,21.0
有楽町,23:53,23:53,23-00-磯子-普通,22.0
新橋,23:55,23:55,23-00-磯子-普通,23.0
浜松町,23:57,23:57,23-00-磯子-普通,24.0
田町(東京),00:01,00:01,23-00-磯子-普通,25.0
高輪ゲートウェイ,00:03,00:03,23-00-磯子-普通,26.0
品川,00:05,00:05,23-00-磯子-普通,27.0
大井町,00:08,00:08,23-00-磯子-普通,28.0
大森(東京),00:11,00:11,23-00-磯子-普通,29.0
蒲田,00:15,00:15,23-00-磯子-普通,30.0
川崎,00:19,00:19,23-00-磯子-普通,31.0
鶴見,00:22,00:22,23-00-磯子-普通,32.0
新子安,00:26,00:26,23-00-磯子-普通,33.0
東神奈川,00:30,00:30,23-00-磯子-普通,34.0
横浜,00:35,00:35,23-00-磯子-普通,35.0
桜木町,00:38,00:38,23-00-磯子-普通,36.0
関内,00:40,00:40,23-00-磯子-普通,37.0
石川町,00:42,00:42,23-00-磯子-普通,38.0
山手,00:44,00:44,23-00-磯子-普通,39.0
根岸(神奈川),00:48,00:48,23-00-磯子-普通,40.0
磯子,00:51,,23-00-磯子-普通,41.0
大宮(埼玉),,21:17,21-17-桜木町-普通,0.0
さいたま新都心,21:20,21:20,21-17-桜木町-普通,1.0
与野,21:22,21:22,21-17-桜木町-普通,2.0
北浦和,21:24,21:24,21-17-桜木町-普通,3.0
浦和,21:27,21:27,21-17-桜木町-普通,4.0
南浦和,21:30,21:30,21-17-桜木町-普通,5.0
蕨,21:33,21:33,21-17-桜木町-普通,6.0
西川口,21:35,21:35,21-17-桜木町-普通,7.0
川口,21:38,21:38,21-17-桜木町-普通,8.0
赤羽,21:42,21:42,21-17-桜木町-普通,9.0
東十条,21:44,21:44,21-17-桜木町-普通,10.0
王子,21:47,21:47,21-17-桜木町-普通,11.0
上中里,21:49,21:49,21-17-桜木町-普通,12.0
田端,21:51,21:51,21-17-桜木町-普通,13.0
西日暮里,21:53,21:53,21-17-桜木町-普通,14.0
日暮里,21:55,21:55,21-17-桜木町-普通,15.0
鶯谷,21:57,21:57,21-17-桜木町-普通,16.0
上野,21:59,21:59,21-17-桜木町-普通,17.0
御徒町,22:01,22:01,21-17-桜木町-普通,18.0
秋葉原,22:03,22:03,21-17-桜木町-普通,19.0
神田(東京),22:05,22:05,21-17-桜木町-普通,20.0
東京,22:07,22:07,21-17-桜木町-普通,21.0
有楽町,22:09,22:09,21-17-桜木町-普通,22.0
新橋,22:11,22:11,21-17-桜木町-普通,23.0
浜松町,22:13,22:13,21-17-桜木町-普通,24.0
田町(東京),22:16,22:16,21-17-桜木町-普通,25.0
高輪ゲートウェイ,22:18,22:18,21-17-桜木町-普通,26.0
品川,22:20,22:20,21-17-桜木町-普通,27.0
大井町,22:23,22:23,21-17-桜木町-普通,28.0
大森(東京),22:26,22:26,21-17-桜木町-普通,29.0
蒲田,22:29,22:29,21-17-桜木町-普通,30.0
川崎,22:34,22:34,21-17-桜木町-普通,31.0
鶴見,22:37,22:37,21-17-桜木町-普通,32.0
新子安,22:41,22:41,21-17-桜木町-普通,33.0
東神奈川,22:44,22:44,21-17-桜木町-普通,34.0
横浜,22:47,22:47,21-17-桜木町-普通,35.0
桜木町,22:51,,21-17-桜木町-普通,36.0
大宮(埼玉),,07:27,07-27-鶴見-普通,0.0
さいたま新都心,07:29,07:29,07-27-鶴見-普通,1.0
与野,07:32,07:32,07-27-鶴見-普通,2.0
北浦和,07:34,07:34,07-27-鶴見-普通,3.0
浦和,07:37,07:37,07-27-鶴見-普通,4.0
南浦和,07:40,07:40,07-27-鶴見-普通,5.0
蕨,07:43,07:43,07-27-鶴見-普通,6.0
西川口,07:46,07:46,07-27-鶴見-普通,7.0
川口,07:49,07:49,07-27-鶴見-普通,8.0
赤羽,07:53,07:53,07-27-鶴見-普通,9.0
東十条,07:56,07:56,07-27-鶴見-普通,10.0
王子,07:59,07:59,07-27-鶴見-普通,11.0
上中里,08:01,08:01,07-27-鶴見-普通,12.0
田端,08:03,08:03,07-27-鶴見-普通,13.0
西日暮里,08:05,08:05,07-27-鶴見-普通,14.0
日暮里,08:07,08:07,07-27-鶴見-普通,15.0
鶯谷,08:09,08:09,07-27-鶴見-普通,16.0
上野,08:12,08:12,07-27-鶴見-普通,17.0
御徒町,08:13,08:13,07-27-鶴見-普通,18.0
秋葉原,08:16,08:16,07-27-鶴見-普通,19.0
神田(東京),08:18,08:18,07-27-鶴見-普通,20.0
東京,08:20,08:20,07-27-鶴見-普通,21.0
有楽町,08:22,08:22,07-27-鶴見-普通,22.0
新橋,08:25,08:25,07-27-鶴見-普通,23.0
浜松町,08:27,08:27,07-27-鶴見-普通,24.0
田町(東京),08:30,08:30,07-27-鶴見-普通,25.0
高輪ゲートウェイ,08:32,08:32,07-27-鶴見-普通,26.0
品川,08:34,08:34,07-27-鶴見-普通,27.0
大井町,08:37,08:37,07-27-鶴見-普通,28.0
大森(東京),08:40,08:40,07-27-鶴見-普通,29.0
蒲田,08:44,08:44,07-27-鶴見-普通,30.0
川崎,08:48,08:48,07-27-鶴見-普通,31.0
鶴見,08:51,,07-27-鶴見-普通,32.0
大宮(埼玉),,06:39,06-39-蒲田-普通,0.0
さいたま新都心,06:42,06:42,06-39-蒲田-普通,1.0
与野,06:44,06:44,06-39-蒲田-普通,2.0
北浦和,06:46,06:46,06-39-蒲田-普通,3.0
浦和,06:49,06:49,06-39-蒲田-普通,4.0
南浦和,06:52,06:52,06-39-蒲田-普通,5.0
蕨,06:55,06:55,06-39-蒲田-普通,6.0
西川口,06:58,06:58,06-39-蒲田-普通,7.0
川口,07:01,07:01,06-39-蒲田-普通,8.0
赤羽,07:05,07:05,06-39-蒲田-普通,9.0
東十条,07:07,07:07,06-39-蒲田-普通,10.0
王子,07:10,07:10,06-39-蒲田-普通,11.0
上中里,07:12,07:12,06-39-蒲田-普通,12.0
田端,07:15,07:15,06-39-蒲田-普通,13.0
西日暮里,07:17,07:17,06-39-蒲田-普通,14.0
日暮里,07:19,07:19,06-39-蒲田-普通,15.0
鶯谷,07:21,07:21,06-39-蒲田-普通,16.0
上野,07:23,07:23,06-39-蒲田-普通,17.0
御徒町,07:25,07:25,06-39-蒲田-普通,18.0
秋葉原,07:28,07:28,06-39-蒲田-普通,19.0
神田(東京),07:30,07:30,06-39-蒲田-普通,20.0
東京,07:33,07:33,06-39-蒲田-普通,21.0
有楽町,07:35,07:35,06-39-蒲田-普通,22.0
新橋,07:37,07:37,06-39-蒲田-普通,23.0
浜松町,07:40,07:40,06-39-蒲田-普通,24.0
田町(東京),07:43,07:43,06-39-蒲田-普通,25.0
高輪ゲートウェイ,07:45,07:45,06-39-蒲田-普通,26.0
品川,07:47,07:47,06-39-蒲田-普通,27.0
大井町,07:50,07:50,06-39-蒲田-普通,28.0
大森(東京),07:53,07:53,06-39-蒲田-普通,29.0
蒲田,07:56,,06-39-蒲田-普通,30.0
大宮(埼玉),,06:19,06-19-桜木町-普通,0.0
さいたま新都心,06:22,06:22,06-19-桜木町-普通,1.0
与野,06:24,06:24,06-19-桜木町-普通,2.0
北浦和,06:27,06:27,06-19-桜木町-普通,3.0
浦和,06:29,06:29,06-19-桜木町-普通,4.0
南浦和,06:32,06:32,06-19-桜木町-普通,5.0
蕨,06:36,06:36,06-19-桜木町-普通,6.0
