Station,Arrive,Depart,Train,index
有楽町,12:00,12:00,11-43-  -普通,9.0
新橋,12:02,12:02,11-43-  -普通,10.0
浜松町,12:05,12:05,11-43-  -普通,11.0
田町(東京),12:07,12:07,11-43-  -普通,12.0
高輪ゲートウェイ,12:09,12:09,11-43-  -普通,13.0
品川,12:11,12:11,11-43-  -普通,14.0
大崎,12:14,12:15,11-43-  -普通,15.0
五反田,12:17,12:17,11-43-  -普通,16.0
目黒,12:19,12:19,11-43-  -普通,17.0
恵比寿,12:21,12:21,11-43-  -普通,18.0
渋谷,12:24,12:24,11-43-  -普通,19.0
原宿,12:26,12:26,11-43-  -普通,20.0
代々木,12:29,12:29,11-43-  -普通,21.0
新宿,12:31,12:31,11-43-  -普通,22.0
新大久保,12:33,12:33,11-43-  -普通,23.0
高田馬場,12:35,12:35,11-43-  -普通,24.0
目白,12:37,12:37,11-43-  -普通,25.0
池袋,12:39,12:39,11-43-  -普通,26.0
大塚(東京),12:42,12:42,11-43-  -普通,27.0
巣鴨,12:44,12:44,11-43-  -普通,28.0
駒込,12:46,12:46,11-43-  -普通,29.0
田端,12:48,12:48,11-43-  -普通,30.0
西日暮里,12:50,12:50,11-43-  -普通,31.0
日暮里,12:52,12:52,11-43-  -普通,32.0
鶯谷,12:54,12:54,11-43-  -普通,33.0
上野,12:56,12:56,11-43-  -普通,34.0
御徒町,12:57,12:57,11-43-  -普通,35.0
秋葉原,12:59,12:59,11-43-  -普通,36.0
神田(東京),13:01,13:01,11-43-  -普通,37.0
東京,13:04,13:04,11-43-  -普通,38.0
有楽町,13:05,13:05,11-43-  -普通,39.0
新橋,13:07,13:07,11-43-  -普通,40.0
浜松町,13:10,13:10,11-43-  -普通,41.0
田町(東京),13:12,13:12,11-43-  -普通,42.0
高輪ゲートウェイ,13:14,13:14,11-43-  -普通,43.0
品川,13:16,13:16,11-43-  -普通,44.0
大崎,13:19,,11-43-  -普通,45.0
田端,,20:06,20-06-  -普通,0.0
西日暮里,20:07,20:07,20-06-  -普通,1.0
日暮里,20:09,20:09,20-06-  -普通,2.0
鶯谷,20:11,20:11,20-06-  -普通,3.0
上野,20:13,20:13,20-06-  -普通,4.0
御徒町,20:15,20:15,20-06-  -普通,5.0
秋葉原,20:17,20:17,20-06-  -普通,6.0
神田(東京),20:19,20:19,20-06-  -普通,7.0
東京,20:21,20:21,20-06-  -普通,8.0
有楽町,20:23,20:23,20-06-  -普通,9.0
新橋,20:25,20:25,20-06-  -普通,10.0
浜松町,20:27,20:27,20-06-  -普通,11.0
田町(東京),20:30,20:30,20-06-  -普通,12.0
高輪ゲートウェイ,20:32,20:32,20-06-  -普通,13.0
品川,20:34,20:34,20-06-  -普通,14.0
大崎,20:36,20:37,20-06-  -普通,15.0
五反田,20:39,20:39,20-06-  -普通,16.0
目黒,20:42,20:42,20-06-  -普通,17.0
恵比寿,20:44,20:44,20-06-  -普通,18.0
渋谷,20:47,20:47,20-06-  -普通,19.0
原宿,20:49,20:49,20-06-  -普通,20.0
代々木,20:52,20:52,20-06-  -普通,21.0
新宿,20:54,20:54,20-06-  -普通,22.0
新大久保,20:57,20:57,20-06-  -普通,23.0
高田馬場,20:59,20:59,20-06-  -普通,24.0
目白,21:01,21:01,20-06-  -普通,25.0
池袋,21:03,21:03,20-06-  -普通,26.0
大塚(東京),21:06,21:06,20-06-  -普通,27.0
巣鴨,21:08,21:08,20-06-  -普通,28.0
駒込,21:10,21:10,20-06-  -普通,29.0
田端,21:12,21:12,20-06-  -普通,30.0
西日暮里,21:14,21:14,20-06-  -普通,31.0
日暮里,21:16,21:16,20-06-  -普通,32.0
鶯谷,21:18,21:18,20-06-  -普通,33.0
上野,21:20,21:20,20-06-  -普通,34.0
御徒町,21:21,21:21,20-06-  -普通,35.0
秋葉原,21:23,21:23,20-06-  -普通,36.0
神田(東京),21:25,21:25,20-06-  -普通,37.0
東京,21:28,21:28,20-06-  -普通,38.0
有楽町,21:29,21:29,20-06-  -普通,39.0
新橋,21:31,21:31,20-06-  -普通,40.0
浜松町,21:34,21:34,20-06-  -普通,41.0
田町(東京),21:36,21:36,20-06-  -普通,42.0
高輪ゲートウェイ,21:38,21:38,20-06-  -普通,43.0
品川,21:41,21:41,20-06-  -普通,44.0
大崎,21:43,,20-06-  -普通,45.0
田端,,15:51,15-51-  -普通,0.0
西日暮里,15:53,15:53,15-51-  -普通,1.0
日暮里,15:54,15:54,15-51-  -普通,2.0
鶯谷,15:56,15:56,15-51-  -普通,3.0
上野,15:58,15:58,15-51-  -普通,4.0
御徒町,16:00,16:00,15-51-  -普通,5.0
秋葉原,16:02,16:02,15-51-  -普通,6.0
神田(東京),16:04,16:04,15-51-  -普通,7.0
東京,16:06,16:06,15-51-  -普通,8.0
有楽町,16:08,16:08,15-51-  -普通,9.0
新橋,16:10,16:10,15-51-  -普通,10.0
浜松町,16:12,16:12,15-51-  -普通,11.0
田町(東京),16:15,16:15,15-51-  -普通,12.0
高輪ゲートウェイ,16:17,16:17,15-51-  -普通,13.0
品川,16:19,16:19,15-51-  -普通,14.0
大崎,16:21,16:22,15-51-  -普通,15.0
五反田,16:24,16:24,15-51-  -普通,16.0
目黒,16:26,16:26,15-51-  -普通,17.0
恵比寿,16:29,16:29,15-51-  -普通,18.0
渋谷,16:32,16:32,15-51-  -普通,19.0
原宿,16:34,16:34,15-51-  -普通,20.0
代々木,16:37,16:37,15-51-  -普通,21.0
新宿,16:39,16:39,15-51-  -普通,22.0
新大久保,16:41,16:41,15-51-  -普通,23.0
高田馬場,16:44,16:44,15-51-  -普通,24.0
目白,16:46,16:46,15-51-  -普通,25.0
池袋,16:48,16:48,15-51-  -普通,26.0
大塚(東京),16:51,16:51,15-51-  -普通,27.0
巣鴨,16:53,16:53,15-51-  -普通,28.0
駒込,16:55,16:55,15-51-  -普通,29.0
田端,16:57,16:57,15-51-  -普通,30.0
西日暮里,16:59,16:59,15-51-  -普通,31.0
日暮里,17:00,17:00,15-51-  -普通,32.0
鶯谷,17:02,17:02,15-51-  -普通,33.0
上野,17:05,17:05,15-51-  -普通,34.0
御徒町,17:07,17:07,15-51-  -普通,35.0
秋葉原,17:09,17:09,15-51-  -普通,36.0
神田(東京),17:10,17:10,15-51-  -普通,37.0
東京,17:13,17:13,15-51-  -普通,38.0
有楽町,17:14,17:14,15-51-  -普通,39.0
新橋,17:17,17:17,15-51-  -普通,40.0
浜松町,17:19,17:19,15-51-  -普通,41.0
田町(東京),17:22,17:22,15-51-  -普通,42.0
高輪ゲートウェイ,17:24,17:24,15-51-  -普通,43.0
品川,17:26,17:26,15-51-  -普通,44.0
大崎,17:29,,15-51-  -普通,45.0
田端,,18:52,18-52-  -普通,0.0
西日暮里,18:54,18:54,18-52-  -普通,1.0
日暮里,18:56,18:56,18-52-  -普通,2.0
鶯谷,18:58,18:58,18-52-  -普通,3.0
上野,19:00,19:00,18-52-  -普通,4.0
御徒町,19:01,19:01,18-52-  -普通,5.0
秋葉原,19:03,19:03,18-52-  -普通,6.0
神田(東京),19:05,19:05,18-52-  -普通,7.0
東京,19:08,19:08,18-52-  -普通,8.0
有楽町,19:09,19:09,18-52-  -普通,9.0
新橋,19:11,19:11,18-52-  -普通,10.0
浜松町,19:14,19:14,18-52-  -普通,11.0
田町(東京),19:16,19:16,18-52-  -普通,12.0
高輪ゲートウェイ,19:18,19:18,18-52-  -普通,13.0
品川,19:21,19:21,18-52-  -普通,14.0
大崎,19:23,19:24,18-52-  -普通,15.0
五反田,19:26,19:26,18-52-  -普通,16.0
目黒,19:28,19:28,18-52-  -普通,17.0
恵比寿,19:31,19:31,18-52-  -普通,18.0
渋谷,19:34,19:34,18-52-  -普通,19.0
原宿,19:36,19:36,18-52-  -普通,20.0
代々木,19:39,19:39,18-52-  -普通,21.0
新宿,19:41,19:41,18-52-  -普通,22.0
新大久保,19:43,19:43,18-52-  -普通,23.0
高田馬場,19:46,19:46,18-52-  -普通,24.0
目白,19:48,19:48,18-52-  -普通,25.0
池袋,19:50,19:50,18-52-  -普通,26.0
大塚(東京),19:53,19:53,18-52-  -普通,27.0
巣鴨,19:55,19:55,18-52-  -普通,28.0
駒込,19:57,19:57,18-52-  -普通,29.0
田端,19:59,19:59,18-52-  -普通,30.0
西日暮里,20:01,20:01,18-52-  -普通,31.0
日暮里,20:02,20:02,18-52-  -普通,32.0
鶯谷,20:04,20:04,18-52-  -普通,33.0
上野,20:07,20:07,18-52-  -普通,34.0
御徒町,20:08,20:08,18-52-  -普通,35.0
秋葉原,20:10,20:10,18-52-  -普通,36.0
神田(東京),20:12,20:12,18-52-  -普通,37.0
東京,20:14,20:14,18-52-  -普通,38.0
有楽町,20:16,20:16,18-52-  -普通,39.0
新橋,20:18,20:18,18-52-  -普通,40.0
浜松町,20:20,20:20,18-52-  -普通,41.0
田町(東京),20:23,20:23,18-52-  -普通,42.0
高輪ゲートウェイ,20:25,20:25,18-52-  -普通,43.0
品川,20:27,20:27,18-52-  -普通,44.0
大崎,20:30,,18-52-  -普通,45.0
田端,,23:12,23-12-  -普通,0.0
西日暮里,23:14,23:14,23-12-  -普通,1.0
日暮里,23:16,23:16,23-12-  -普通,2.0
鶯谷,23:17,23:17,23-12-  -普通,3.0
上野,23:20,23:20,23-12-  -普通,4.0
御徒町,23:21,23:21,23-12-  -普通,5.0
秋葉原,23:23,23:23,23-12-  -普通,6.0
神田(東京),23:25,23:25,23-12-  -普通,7.0
東京,23:27,23:27,23-12-  -普通,8.0
有楽町,23:29,23:29,23-12-  -普通,9.0
新橋,23:31,23:31,23-12-  -普通,10.0
浜松町,23:34,23:34,23-12-  -普通,11.0
田町(東京),23:36,23:36,23-12-  -普通,12.0
高輪ゲートウェイ,23:38,23:38,23-12-  -普通,13.0
品川,23:40,23:40,23-12-  -普通,14.0
大崎,23:43,23:45,23-12-  -普通,15.0
五反田,23:47,23:47,23-12-  -普通,16.0
目黒,23:49,23:49,23-12-  -普通,17.0
恵比寿,23:52,23:52,23-12-  -普通,18.0
渋谷,23:55,23:55,23-12-  -普通,19.0
原宿,23:58,23:58,23-12-  -普通,20.0
代々木,24:00,00:00,23-12-  -普通,21.0
新宿,00:03,00:03,23-12-  -普通,22.0
新大久保,00:05,00:05,23-12-  -普通,23.0
高田馬場,00:07,00:07,23-12-  -普通,24.0
目白,00:09,00:09,23-12-  -普通,25.0
池袋,00:12,00:12,23-12-  -普通,26.0
大塚(東京),00:15,00:15,23-12-  -普通,27.0
巣鴨,00:17,00:17,23-12-  -普通,28.0
駒込,00:18,00:18,23-12-  -普通,29.0
田端,00:21,00:21,23-12-  -普通,30.0
西日暮里,00:23,00:23,23-12-  -普通,31.0
日暮里,00:24,00:24,23-12-  -普通,32.0
鶯谷,00:26,00:26,23-12-  -普通,33.0
上野,00:28,00:28,23-12-  -普通,34.0
御徒町,00:30,00:30,23-12-  -普通,35.0
秋葉原,00:32,00:32,23-12-  -普通,36.0
神田(東京),00:34,00:34,23-12-  -普通,37.0
東京,00:36,00:36,23-12-  -普通,38.0
有楽町,00:38,00:38,23-12-  -普通,39.0
新橋,00:40,00:40,23-12-  -普通,40.0
浜松町,00:42,00:42,23-12-  -普通,41.0
田町(東京),00:45,00:45,23-12-  -普通,42.0
高輪ゲートウェイ,00:47,00:47,23-12-  -普通,43.0
品川,00:49,,23-12-  -普通,44.0
田端,,10:06,10-06-  -普通,0.0
西日暮里,10:07,10:07,10-06-  -普通,1.0
日暮里,10:09,10:09,10-06-  -普通,2.0
鶯谷,10:11,10:11,10-06-  -普通,3.0
上野,10:14,10:14,10-06-  -普通,4.0
御徒町,10:16,10:16,10-06-  -普通,5.0
秋葉原,10:18,10:18,10-06-  -普通,6.0
神田(東京),10:19,10:19,10-06-  -普通,7.0
東京,10:22,10:22,10-06-  -普通,8.0
有楽町,10:23,10:23,10-06-  -普通,9.0
新橋,10:26,10:26,10-06-  -普通,10.0
浜松町,10:28,10:28,10-06-  -普通,11.0
田町(東京),10:30,10:30,10-06-  -普通,12.0
高輪ゲートウェイ,10:32,10:32,10-06-  -普通,13.0
品川,10:35,10:35,10-06-  -普通,14.0
大崎,10:37,10:38,10-06-  -普通,15.0
五反田,10:40,10:40,10-06-  -普通,16.0
目黒,10:42,10:42,10-06-  -普通,17.0
恵比寿,10:45,10:45,10-06-  -普通,18.0
渋谷,10:48,10:48,10-06-  -普通,19.0
原宿,10:50,10:50,10-06-  -普通,20.0
代々木,10:53,10:53,10-06-  -普通,21.0
新宿,10:55,10:55,10-06-  -普通,22.0
新大久保,10:58,10:58,10-06-  -普通,23.0
高田馬場,11:00,11:00,10-06-  -普通,24.0
目白,11:02,11:02,10-06-  -普通,25.0
池袋,11:04,11:04,10-06-  -普通,26.0
大塚(東京),11:07,11:07,10-06-  -普通,27.0
巣鴨,11:09,11:09,10-06-  -普通,28.0
駒込,11:11,11:11,10-06-  -普通,29.0
田端,11:13,11:13,10-06-  -普通,30.0
西日暮里,11:15,11:15,10-06-  -普通,31.0
日暮里,11:16,11:16,10-06-  -普通,32.0
鶯谷,11:18,11:18,10-06-  -普通,33.0
上野,11:21,11:21,10-06-  -普通,34.0
御徒町,11:22,11:22,10-06-  -普通,35.0
秋葉原,11:24,11:24,10-06-  -普通,36.0
神田(東京),11:26,11:26,10-06-  -普通,37.0
東京,11:28,11:28,10-06-  -普通,38.0
有楽町,11:30,11:30,10-06-  -普通,39.0
新橋,11:32,11:32,10-06-  -普通,40.0
浜松町,11:34,11:34,10-06-  -普通,41.0
田町(東京),11:37,11:37,10-06-  -普通,42.0
高輪ゲートウェイ,11:39,11:39,10-06-  -普通,43.0
品川,11:41,11:41,10-06-  -普通,44.0
大崎,11:43,,10-06-  -普通,45.0
田端,,17:19,17-19-  -普通,0.0
西日暮里,17:20,17:20,17-19-  -普通,1.0
日暮里,17:22,17:22,17-19-  -普通,2.0
鶯谷,17:24,17:24,17-19-  -普通,3.0
上野,17:27,17:27,17-19-  -普通,4.0
御徒町,17:28,17:28,17-19-  -普通,5.0
秋葉原,17:30,17:30,17-19-  -普通,6.0
神田(東京),17:32,17:32,17-19-  -普通,7.0
東京,17:34,17:34,17-19-  -普通,8.0
有楽町,17:36,17:36,17-19-  -普通,9.0
新橋,17:38,17:38,17-19-  -普通,10.0
浜松町,17:41,17:41,17-19-  -普通,11.0
田町(東京),17:43,17:43,17-19-  -普通,12.0
高輪ゲートウェイ,17:45,17:45,17-19-  -普通,13.0
品川,17:47,17:47,17-19-  -普通,14.0
大崎,17:50,17:51,17-19-  -普通,15.0
五反田,17:53,17:53,17-19-  -普通,16.0
目黒,17:55,17:55,17-19-  -普通,17.0
恵比寿,17:58,17:58,17-19-  -普通,18.0
渋谷,18:00,18:00,17-19-  -普通,19.0
原宿,18:03,18:03,17-19-  -普通,20.0
代々木,18:05,18:05,17-19-  -普通,21.0
新宿,18:08,18:08,17-19-  -普通,22.0
新大久保,18:10,18:10,17-19-  -普通,23.0
高田馬場,18:12,18:12,17-19-  -普通,24.0
目白,18:14,18:14,17-19-  -普通,25.0
池袋,18:17,18:17,17-19-  -普通,26.0
大塚(東京),18:19,18:19,17-19-  -普通,27.0
巣鴨,18:21,18:21,17-19-  -普通,28.0
駒込,18:23,18:23,17-19-  -普通,29.0
田端,18:26,18:26,17-19-  -普通,30.0
西日暮里,18:27,18:27,17-19-  -普通,31.0
日暮里,18:29,18:29,17-19-  -普通,32.0
鶯谷,18:31,18:31,17-19-  -普通,33.0
上野,18:33,18:33,17-19-  -普通,34.0
御徒町,18:35,18:35,17-19-  -普通,35.0
秋葉原,18:37,18:37,17-19-  -普通,36.0
神田(東京),18:39,18:39,17-19-  -普通,37.0
東京,18:41,18:41,17-19-  -普通,38.0
有楽町,18:43,18:43,17-19-  -普通,39.0
新橋,18:45,18:45,17-19-  -普通,40.0
浜松町,18:47,18:47,17-19-  -普通,41.0
田町(東京),18:50,18:50,17-19-  -普通,42.0
高輪ゲートウェイ,18:52,18:52,17-19-  -普通,43.0
品川,18:54,18:54,17-19-  -普通,44.0
大崎,18:56,,17-19-  -普通,45.0
田端,,18:09,18-09-  -普通,0.0
西日暮里,18:11,18:11,18-09-  -普通,1.0
日暮里,18:12,18:12,18-09-  -普通,2.0
鶯谷,18:14,18:14,18-09-  -普通,3.0
上野,18:17,18:17,18-09-  -普通,4.0
御徒町,18:18,18:18,18-09-  -普通,5.0
秋葉原,18:20,18:20,18-09-  -普通,6.0
神田(東京),18:22,18:22,18-09-  -普通,7.0
東京,18:24,18:24,18-09-  -普通,8.0
有楽町,18:26,18:26,18-09-  -普通,9.0
新橋,18:28,18:28,18-09-  -普通,10.0
浜松町,18:30,18:30,18-09-  -普通,11.0
田町(東京),18:33,18:33,18-09-  -普通,12.0
高輪ゲートウェイ,18:35,18:35,18-09-  -普通,13.0
品川,18:37,18:37,18-09-  -普通,14.0
大崎,18:40,18:41,18-09-  -普通,15.0
五反田,18:43,18:43,18-09-  -普通,16.0
目黒,18:45,18:45,18-09-  -普通,17.0
恵比寿,18:48,18:48,18-09-  -普通,18.0
渋谷,18:50,18:50,18-09-  -普通,19.0
原宿,18:53,18:53,18-09-  -普通,20.0
代々木,18:55,18:55,18-09-  -普通,21.0
新宿,18:58,18:58,18-09-  -普通,22.0
新大久保,19:00,19:00,18-09-  -普通,23.0
高田馬場,19:02,19:02,18-09-  -普通,24.0
目白,19:04,19:04,18-09-  -普通,25.0
池袋,19:07,19:07,18-09-  -普通,26.0
大塚(東京),19:09,19:09,18-09-  -普通,27.0
巣鴨,19:11,19:11,18-09-  -普通,28.0
駒込,19:13,19:13,18-09-  -普通,29.0
田端,19:16,19:16,18-09-  -普通,30.0
西日暮里,19:17,19:17,18-09-  -普通,31.0
日暮里,19:19,19:19,18-09-  -普通,32.0
鶯谷,19:21,19:21,18-09-  -普通,33.0
上野,19:23,19:23,18-09-  -普通,34.0
御徒町,19:25,19:25,18-09-  -普通,35.0
秋葉原,19:27,19:27,18-09-  -普通,36.0
神田(東京),19:29,19:29,18-09-  -普通,37.0
東京,19:31,19:31,18-09-  -普通,38.0
有楽町,19:33,19:33,18-09-  -普通,39.0
新橋,19:35,19:35,18-09-  -普通,40.0
浜松町,19:37,19:37,18-09-  -普通,41.0
田町(東京),19:40,19:40,18-09-  -普通,42.0
高輪ゲートウェイ,19:42,19:42,18-09-  -普通,43.0
品川,19:44,19:44,18-09-  -普通,44.0
大崎,19:46,,18-09-  -普通,45.0
田端,,19:16,19-16-  -普通,0.0
西日暮里,19:17,19:17,19-16-  -普通,1.0
日暮里,19:19,19:19,19-16-  -普通,2.0
鶯谷,19:21,19:21,19-16-  -普通,3.0
上野,19:23,19:23,19-16-  -普通,4.0
御徒町,19:25,19:25,19-16-  -普通,5.0
秋葉原,19:27,19:27,19-16-  -普通,6.0
神田(東京),19:29,19:29,19-16-  -普通,7.0
東京,19:31,19:31,19-16-  -普通,8.0
有楽町,19:33,19:33,19-16-  -普通,9.0
新橋,19:35,19:35,19-16-  -普通,10.0
浜松町,19:37,19:37,19-16-  -普通,11.0
田町(東京),19:40,19:40,19-16-  -普通,12.0
高輪ゲートウェイ,19:42,19:42,19-16-  -普通,13.0
品川,19:44,19:44,19-16-  -普通,14.0
大崎,19:46,19:47,19-16-  -普通,15.0
五反田,19:49,19:49,19-16-  -普通,16.0
目黒,19:52,19:52,19-16-  -普通,17.0
恵比寿,19:54,19:54,19-16-  -普通,18.0
渋谷,19:57,19:57,19-16-  -普通,19.0
原宿,19:59,19:59,19-16-  -普通,20.0
代々木,20:02,20:02,19-16-  -普通,21.0
新宿,20:04,20:04,19-16-  -普通,22.0
新大久保,20:07,20:07,19-16-  -普通,23.0
高田馬場,20:09,20:09,19-16-  -普通,24.0
目白,20:11,20:11,19-16-  -普通,25.0
池袋,20:13,20:13,19-16-  -普通,26.0
大塚(東京),20:16,20:16,19-16-  -普通,27.0
巣鴨,20:18,20:18,19-16-  -普通,28.0
駒込,20:20,20:20,19-16-  -普通,29.0
田端,20:22,20:22,19-16-  -普通,30.0
西日暮里,20:24,20:24,19-16-  -普通,31.0
日暮里,20:26,20:26,19-16-  -普通,32.0
鶯谷,20:28,20:28,19-16-  -普通,33.0
上野,20:30,20:30,19-16-  -普通,34.0
御徒町,20:31,20:31,19-16-  -普通,35.0
秋葉原,20:33,20:33,19-16-  -普通,36.0
神田(東京),20:35,20:35,19-16-  -普通,37.0
東京,20:38,20:38,19-16-  -普通,38.0
有楽町,20:39,20:39,19-16-  -普通,39.0
新橋,20:41,20:41,19-16-  -普通,40.0
浜松町,20:44,20:44,19-16-  -普通,41.0
田町(東京),20:46,20:46,19-16-  -普通,42.0
高輪ゲートウェイ,20:48,20:48,19-16-  -普通,43.0
品川,20:51,20:51,19-16-  -普通,44.0
大崎,20:53,,19-16-  -普通,45.0
田端,,09:09,09-09-  -普通,0.0
西日暮里,09:10,09:10,09-09-  -普通,1.0
日暮里,09:12,09:12,09-09-  -普通,2.0
鶯谷,09:14,09:14,09-09-  -普通,3.0
上野,09:17,09:17,09-09-  -普通,4.0
御徒町,09:19,09:19,09-09-  -普通,5.0
秋葉原,09:21,09:21,09-09-  -普通,6.0
神田(東京),09:23,09:23,09-09-  -普通,7.0
東京,09:25,09:25,09-09-  -普通,8.0
有楽町,09:27,09:27,09-09-  -普通,9.0
新橋,09:29,09:29,09-09-  -普通,10.0
浜松町,09:32,09:32,09-09-  -普通,11.0
田町(東京),09:34,09:34,09-09-  -普通,12.0
高輪ゲートウェイ,09:36,09:36,09-09-  -普通,13.0
品川,09:38,09:38,09-09-  -普通,14.0
大崎,09:41,09:42,09-09-  -普通,15.0
五反田,09:44,09:44,09-09-  -普通,16.0
目黒,09:46,09:46,09-09-  -普通,17.0
恵比寿,09:48,09:48,09-09-  -普通,18.0
渋谷,09:51,09:51,09-09-  -普通,19.0
原宿,09:54,09:54,09-09-  -普通,20.0
代々木,09:56,09:56,09-09-  -普通,21.0
新宿,09:58,09:58,09-09-  -普通,22.0
新大久保,10:00,10:00,09-09-  -普通,23.0
高田馬場,10:03,10:03,09-09-  -普通,24.0
目白,10:04,10:04,09-09-  -普通,25.0
池袋,10:07,10:07,09-09-  -普通,26.0
大塚(東京),10:10,10:10,09-09-  -普通,27.0
巣鴨,10:12,10:12,09-09-  -普通,28.0
駒込,10:13,10:13,09-09-  -普通,29.0
田端,10:16,10:16,09-09-  -普通,30.0
西日暮里,10:18,10:18,09-09-  -普通,31.0
日暮里,10:19,10:19,09-09-  -普通,32.0
鶯谷,10:21,10:21,09-09-  -普通,33.0
上野,10:23,10:23,09-09-  -普通,34.0
御徒町,10:25,10:25,09-09-  -普通,35.0
秋葉原,10:27,10:27,09-09-  -普通,36.0
神田(東京),10:29,10:29,09-09-  -普通,37.0
東京,10:31,10:31,09-09-  -普通,38.0
有楽町,10:33,10:33,09-09-  -普通,39.0
新橋,10:35,10:35,09-09-  -普通,40.0
浜松町,10:37,10:37,09-09-  -普通,41.0
田町(東京),10:40,10:40,09-09-  -普通,42.0
高輪ゲートウェイ,10:42,10:42,09-09-  -普通,43.0
品川,10:44,10:44,09-09-  -普通,44.0
大崎,10:46,,09-09-  -普通,45.0
田端,,19:59,19-59-  -普通,0.0
西日暮里,20:01,20:01,19-59-  -普通,1.0
日暮里,20:02,20:02,19-59-  -普通,2.0
鶯谷,20:04,20:04,19-59-  -普通,3.0
上野,20:07,20:07,19-59-  -普通,4.0
御徒町,20:08,20:08,19-59-  -普通,5.0
秋葉原,20:10,20:10,19-59-  -普通,6.0
神田(東京),20:12,20:12,19-59-  -普通,7.0
東京,20:14,20:14,19-59-  -普通,8.0
有楽町,20:16,20:16,19-59-  -普通,9.0
新橋,20:18,20:18,19-59-  -普通,10.0
浜松町,20:20,20:20,19-59-  -普通,11.0
田町(東京),20:23,20:23,19-59-  -普通,12.0
高輪ゲートウェイ,20:25,20:25,19-59-  -普通,13.0
品川,20:27,20:27,19-59-  -普通,14.0
大崎,20:30,20:31,19-59-  -普通,15.0
五反田,20:33,20:33,19-59-  -普通,16.0
目黒,20:35,20:35,19-59-  -普通,17.0
恵比寿,20:38,20:38,19-59-  -普通,18.0
渋谷,20:40,20:40,19-59-  -普通,19.0
原宿,20:43,20:43,19-59-  -普通,20.0
代々木,20:45,20:45,19-59-  -普通,21.0
新宿,20:48,20:48,19-59-  -普通,22.0
新大久保,20:50,20:50,19-59-  -普通,23.0
高田馬場,20:52,20:52,19-59-  -普通,24.0
目白,20:54,20:54,19-59-  -普通,25.0
池袋,20:57,20:57,19-59-  -普通,26.0
大塚(東京),20:59,20:59,19-59-  -普通,27.0
巣鴨,21:01,21:01,19-59-  -普通,28.0
駒込,21:03,21:03,19-59-  -普通,29.0
田端,21:06,21:06,19-59-  -普通,30.0
西日暮里,21:07,21:07,19-59-  -普通,31.0
日暮里,21:09,21:09,19-59-  -普通,32.0
鶯谷,21:11,21:11,19-59-  -普通,33.0
上野,21:13,21:13,19-59-  -普通,34.0
御徒町,21:15,21:15,19-59-  -普通,35.0
秋葉原,21:17,21:17,19-59-  -普通,36.0
神田(東京),21:19,21:19,19-59-  -普通,37.0
東京,21:21,21:21,19-59-  -普通,38.0
有楽町,21:23,21:23,19-59-  -普通,39.0
新橋,21:25,21:25,19-59-  -普通,40.0
浜松町,21:27,21:27,19-59-  -普通,41.0
田町(東京),21:30,21:30,19-59-  -普通,42.0
高輪ゲートウェイ,21:32,21:32,19-59-  -普通,43.0
品川,21:34,21:34,19-59-  -普通,44.0
大崎,21:36,,19-59-  -普通,45.0
田端,,23:31,23-31-池袋-普通,0.0
西日暮里,23:33,23:33,23-31-池袋-普通,1.0
日暮里,23:35,23:35,23-31-池袋-普通,2.0
鶯谷,23:36,23:36,23-31-池袋-普通,3.0
上野,23:39,23:39,23-31-池袋-普通,4.0
御徒町,23:41,23:41,23-31-池袋-普通,5.0
秋葉原,23:43,23:43,23-31-池袋-普通,6.0
神田(東京),23:45,23:45,23-31-池袋-普通,7.0
東京,23:47,23:47,23-31-池袋-普通,8.0
有楽町,23:49,23:49,23-31-池袋-普通,9.0
新橋,23:51,23:51,23-31-池袋-普通,10.0
浜松町,23:53,23:53,23-31-池袋-普通,11.0
田町(東京),23:56,23:56,23-31-池袋-普通,12.0
高輪ゲートウェイ,23:58,23:58,23-31-池袋-普通,13.0
品川,24:00,00:00,23-31-池袋-普通,14.0
大崎,00:02,00:03,23-31-池袋-普通,15.0
五反田,00:05,00:05,23-31-池袋-普通,16.0
目黒,00:07,00:07,23-31-池袋-普通,17.0
恵比寿,00:10,00:10,23-31-池袋-普通,18.0
渋谷,00:13,00:13,23-31-池袋-普通,19.0
原宿,00:15,00:15,23-31-池袋-普通,20.0
代々木,00:18,00:18,23-31-池袋-普通,21.0
新宿,00:20,00:20,23-31-池袋-普通,22.0
新大久保,00:23,00:23,23-31-池袋-普通,23.0
高田馬場,00:25,00:25,23-31-池袋-普通,24.0
目白,00:27,00:27,23-31-池袋-普通,25.0
池袋,00:30,,23-31-池袋-普通,26.0
田端,,08:36,08-36-  -普通,0.0
西日暮里,08:37,08:37,08-36-  -普通,1.0
日暮里,08:39,08:39,08-36-  -普通,2.0
鶯谷,08:41,08:41,08-36-  -普通,3.0
上野,08:44,08:44,08-36-  -普通,4.0
御徒町,08:45,08:45,08-36-  -普通,5.0
秋葉原,08:48,08:48,08-36-  -普通,6.0
神田(東京),08:50,08:50,08-36-  -普通,7.0
東京,08:52,08:52,08-36-  -普通,8.0
有楽町,08:54,08:54,08-36-  -普通,9.0
新橋,08:56,08:56,08-36-  -普通,10.0
浜松町,08:58,08:58,08-36-  -普通,11.0
田町(東京),09:01,09:01,08-36-  -普通,12.0
高輪ゲートウェイ,09:03,09:03,08-36-  -普通,13.0
品川,09:05,09:05,08-36-  -普通,14.0
