Station,Arrive,Depart,Train,index
西千葉,17:20,17:20,17-18-中野-普通,1.0
稲毛,17:22,17:22,17-18-中野-普通,2.0
新検見川,17:25,17:25,17-18-中野-普通,3.0
幕張,17:27,17:27,17-18-中野-普通,4.0
幕張本郷,17:30,17:30,17-18-中野-普通,5.0
津田沼,17:34,17:34,17-18-中野-普通,6.0
東船橋,17:36,17:36,17-18-中野-普通,7.0
船橋,17:38,17:38,17-18-中野-普通,8.0
西船橋,17:42,17:42,17-18-中野-普通,9.0
下総中山,17:44,17:44,17-18-中野-普通,10.0
本八幡,17:46,17:46,17-18-中野-普通,11.0
市川,17:49,17:49,17-18-中野-普通,12.0
小岩,17:52,17:52,17-18-中野-普通,13.0
新小岩,17:55,17:55,17-18-中野-普通,14.0
平井(東京),17:57,17:57,17-18-中野-普通,15.0
亀戸,18:00,18:00,17-18-中野-普通,16.0
錦糸町,18:02,18:02,17-18-中野-普通,17.0
両国,18:05,18:05,17-18-中野-普通,18.0
浅草橋,18:07,18:07,17-18-中野-普通,19.0
秋葉原,18:09,18:09,17-18-中野-普通,20.0
御茶ノ水,18:11,18:11,17-18-中野-普通,21.0
水道橋,18:14,18:14,17-18-中野-普通,22.0
飯田橋,18:16,18:16,17-18-中野-普通,23.0
市ケ谷,18:18,18:18,17-18-中野-普通,24.0
四ツ谷,18:20,18:20,17-18-中野-普通,25.0
信濃町,18:22,18:22,17-18-中野-普通,26.0
千駄ケ谷,18:24,18:24,17-18-中野-普通,27.0
代々木,18:26,18:26,17-18-中野-普通,28.0
新宿,18:29,18:29,17-18-中野-普通,29.0
大久保(東京),18:32,18:32,17-18-中野-普通,30.0
東中野,18:34,18:34,17-18-中野-普通,31.0
中野(東京),18:37,,17-18-中野-普通,32.0
千葉,,08:26,08-26-三鷹-普通,0.0
西千葉,08:28,08:28,08-26-三鷹-普通,1.0
稲毛,08:30,08:30,08-26-三鷹-普通,2.0
新検見川,08:33,08:33,08-26-三鷹-普通,3.0
幕張,08:36,08:36,08-26-三鷹-普通,4.0
幕張本郷,08:38,08:38,08-26-三鷹-普通,5.0
津田沼,08:42,08:42,08-26-三鷹-普通,6.0
東船橋,08:45,08:45,08-26-三鷹-普通,7.0
船橋,08:48,08:48,08-26-三鷹-普通,8.0
西船橋,08:52,08:52,08-26-三鷹-普通,9.0
下総中山,08:54,08:54,08-26-三鷹-普通,10.0
本八幡,08:57,08:57,08-26-三鷹-普通,11.0
市川,09:00,09:00,08-26-三鷹-普通,12.0
小岩,09:03,09:03,08-26-三鷹-普通,13.0
新小岩,09:07,09:07,08-26-三鷹-普通,14.0
平井(東京),09:10,09:10,08-26-三鷹-普通,15.0
亀戸,09:13,09:13,08-26-三鷹-普通,16.0
錦糸町,09:15,09:15,08-26-三鷹-普通,17.0
両国,09:18,09:18,08-26-三鷹-普通,18.0
浅草橋,09:21,09:21,08-26-三鷹-普通,19.0
秋葉原,09:23,09:23,08-26-三鷹-普通,20.0
御茶ノ水,09:25,09:25,08-26-三鷹-普通,21.0
水道橋,09:28,09:28,08-26-三鷹-普通,22.0
飯田橋,09:30,09:30,08-26-三鷹-普通,23.0
市ケ谷,09:32,09:32,08-26-三鷹-普通,24.0
四ツ谷,09:34,09:34,08-26-三鷹-普通,25.0
信濃町,09:36,09:36,08-26-三鷹-普通,26.0
千駄ケ谷,09:38,09:38,08-26-三鷹-普通,27.0
代々木,09:40,09:40,08-26-三鷹-普通,28.0
新宿,09:42,09:42,08-26-三鷹-普通,29.0
大久保(東京),09:44,09:44,08-26-三鷹-普通,30.0
東中野,09:46,09:46,08-26-三鷹-普通,31.0
中野(東京),09:51,09:51,08-26-三鷹-普通,32.0
高円寺,09:53,09:53,08-26-三鷹-普通,33.0
阿佐ケ谷,09:55,09:55,08-26-三鷹-普通,34.0
荻窪,09:57,09:57,08-26-三鷹-普通,35.0
西荻窪,09:59,09:59,08-26-三鷹-普通,36.0
吉祥寺,10:02,10:02,08-26-三鷹-普通,37.0
三鷹,10:04,,08-26-三鷹-普通,38.0
千葉,,15:26,15-26-中野-普通,0.0
西千葉,15:28,15:28,15-26-中野-普通,1.0
稲毛,15:30,15:30,15-26-中野-普通,2.0
新検見川,15:33,15:33,15-26-中野-普通,3.0
幕張,15:35,15:35,15-26-中野-普通,4.0
幕張本郷,15:38,15:38,15-26-中野-普通,5.0
津田沼,15:43,15:43,15-26-中野-普通,6.0
東船橋,15:45,15:45,15-26-中野-普通,7.0
船橋,15:47,15:47,15-26-中野-普通,8.0
西船橋,15:51,15:51,15-26-中野-普通,9.0
下総中山,15:53,15:53,15-26-中野-普通,10.0
本八幡,15:55,15:55,15-26-中野-普通,11.0
市川,15:58,15:58,15-26-中野-普通,12.0
小岩,16:01,16:01,15-26-中野-普通,13.0
新小岩,16:04,16:04,15-26-中野-普通,14.0
平井(東京),16:06,16:06,15-26-中野-普通,15.0
亀戸,16:09,16:09,15-26-中野-普通,16.0
錦糸町,16:11,16:11,15-26-中野-普通,17.0
両国,16:14,16:14,15-26-中野-普通,18.0
浅草橋,16:16,16:16,15-26-中野-普通,19.0
秋葉原,16:18,16:18,15-26-中野-普通,20.0
御茶ノ水,16:20,16:20,15-26-中野-普通,21.0
水道橋,16:22,16:22,15-26-中野-普通,22.0
飯田橋,16:24,16:24,15-26-中野-普通,23.0
市ケ谷,16:26,16:26,15-26-中野-普通,24.0
四ツ谷,16:28,16:28,15-26-中野-普通,25.0
信濃町,16:30,16:30,15-26-中野-普通,26.0
千駄ケ谷,16:32,16:32,15-26-中野-普通,27.0
代々木,16:34,16:34,15-26-中野-普通,28.0
新宿,16:36,16:36,15-26-中野-普通,29.0
大久保(東京),16:39,16:39,15-26-中野-普通,30.0
東中野,16:41,16:41,15-26-中野-普通,31.0
中野(東京),16:44,,15-26-中野-普通,32.0
千葉,,09:07,09-07-中野-普通,0.0
西千葉,09:09,09:09,09-07-中野-普通,1.0
稲毛,09:12,09:12,09-07-中野-普通,2.0
新検見川,09:15,09:15,09-07-中野-普通,3.0
幕張,09:17,09:17,09-07-中野-普通,4.0
幕張本郷,09:20,09:20,09-07-中野-普通,5.0
津田沼,09:24,09:24,09-07-中野-普通,6.0
東船橋,09:27,09:27,09-07-中野-普通,7.0
船橋,09:29,09:29,09-07-中野-普通,8.0
西船橋,09:34,09:34,09-07-中野-普通,9.0
下総中山,09:36,09:36,09-07-中野-普通,10.0
本八幡,09:39,09:39,09-07-中野-普通,11.0
市川,09:42,09:42,09-07-中野-普通,12.0
小岩,09:46,09:46,09-07-中野-普通,13.0
新小岩,09:49,09:49,09-07-中野-普通,14.0
平井(東京),09:52,09:52,09-07-中野-普通,15.0
亀戸,09:55,09:55,09-07-中野-普通,16.0
錦糸町,09:58,09:58,09-07-中野-普通,17.0
両国,10:01,10:01,09-07-中野-普通,18.0
浅草橋,10:03,10:03,09-07-中野-普通,19.0
秋葉原,10:06,10:06,09-07-中野-普通,20.0
御茶ノ水,10:08,10:08,09-07-中野-普通,21.0
水道橋,10:11,10:11,09-07-中野-普通,22.0
飯田橋,10:13,10:13,09-07-中野-普通,23.0
市ケ谷,10:15,10:15,09-07-中野-普通,24.0
四ツ谷,10:17,10:17,09-07-中野-普通,25.0
信濃町,10:19,10:19,09-07-中野-普通,26.0
千駄ケ谷,10:20,10:20,09-07-中野-普通,27.0
代々木,10:23,10:23,09-07-中野-普通,28.0
新宿,10:25,10:25,09-07-中野-普通,29.0
大久保(東京),10:27,10:27,09-07-中野-普通,30.0
東中野,10:29,10:29,09-07-中野-普通,31.0
中野(東京),10:32,,09-07-中野-普通,32.0
千葉,,07:29,07-29-中野-普通,0.0
西千葉,07:32,07:32,07-29-中野-普通,1.0
稲毛,07:34,07:34,07-29-中野-普通,2.0
新検見川,07:37,07:37,07-29-中野-普通,3.0
幕張,07:40,07:40,07-29-中野-普通,4.0
幕張本郷,07:42,07:42,07-29-中野-普通,5.0
津田沼,07:47,07:47,07-29-中野-普通,6.0
東船橋,07:50,07:50,07-29-中野-普通,7.0
船橋,07:53,07:53,07-29-中野-普通,8.0
西船橋,07:56,07:56,07-29-中野-普通,9.0
下総中山,07:59,07:59,07-29-中野-普通,10.0
本八幡,08:01,08:01,07-29-中野-普通,11.0
市川,08:04,08:04,07-29-中野-普通,12.0
小岩,08:08,08:08,07-29-中野-普通,13.0
新小岩,08:11,08:11,07-29-中野-普通,14.0
平井(東京),08:14,08:14,07-29-中野-普通,15.0
亀戸,08:17,08:17,07-29-中野-普通,16.0
錦糸町,08:20,08:20,07-29-中野-普通,17.0
両国,08:23,08:23,07-29-中野-普通,18.0
浅草橋,08:25,08:25,07-29-中野-普通,19.0
秋葉原,08:28,08:28,07-29-中野-普通,20.0
御茶ノ水,08:30,08:30,07-29-中野-普通,21.0
水道橋,08:33,08:33,07-29-中野-普通,22.0
飯田橋,08:35,08:35,07-29-中野-普通,23.0
市ケ谷,08:37,08:37,07-29-中野-普通,24.0
四ツ谷,08:39,08:39,07-29-中野-普通,25.0
信濃町,08:41,08:41,07-29-中野-普通,26.0
千駄ケ谷,08:42,08:42,07-29-中野-普通,27.0
代々木,08:45,08:45,07-29-中野-普通,28.0
新宿,08:47,08:47,07-29-中野-普通,29.0
大久保(東京),08:49,08:49,07-29-中野-普通,30.0
東中野,08:51,08:51,07-29-中野-普通,31.0
中野(東京),08:54,,07-29-中野-普通,32.0
千葉,,07:54,07-54-三鷹-普通,0.0
西千葉,07:57,07:57,07-54-三鷹-普通,1.0
稲毛,07:59,07:59,07-54-三鷹-普通,2.0
新検見川,08:02,08:02,07-54-三鷹-普通,3.0
幕張,08:04,08:04,07-54-三鷹-普通,4.0
幕張本郷,08:07,08:07,07-54-三鷹-普通,5.0
津田沼,08:11,08:11,07-54-三鷹-普通,6.0
東船橋,08:14,08:14,07-54-三鷹-普通,7.0
船橋,08:17,08:17,07-54-三鷹-普通,8.0
西船橋,08:20,08:20,07-54-三鷹-普通,9.0
下総中山,08:23,08:23,07-54-三鷹-普通,10.0
本八幡,08:25,08:25,07-54-三鷹-普通,11.0
市川,08:28,08:28,07-54-三鷹-普通,12.0
小岩,08:32,08:32,07-54-三鷹-普通,13.0
新小岩,08:35,08:35,07-54-三鷹-普通,14.0
平井(東京),08:38,08:38,07-54-三鷹-普通,15.0
亀戸,08:41,08:41,07-54-三鷹-普通,16.0
錦糸町,08:44,08:44,07-54-三鷹-普通,17.0
両国,08:47,08:47,07-54-三鷹-普通,18.0
浅草橋,08:49,08:49,07-54-三鷹-普通,19.0
秋葉原,08:52,08:52,07-54-三鷹-普通,20.0
御茶ノ水,08:54,08:54,07-54-三鷹-普通,21.0
水道橋,08:57,08:57,07-54-三鷹-普通,22.0
飯田橋,08:59,08:59,07-54-三鷹-普通,23.0
市ケ谷,09:01,09:01,07-54-三鷹-普通,24.0
四ツ谷,09:03,09:03,07-54-三鷹-普通,25.0
信濃町,09:05,09:05,07-54-三鷹-普通,26.0
千駄ケ谷,09:07,09:07,07-54-三鷹-普通,27.0
代々木,09:09,09:09,07-54-三鷹-普通,28.0
新宿,09:11,09:11,07-54-三鷹-普通,29.0
大久保(東京),09:13,09:13,07-54-三鷹-普通,30.0
東中野,09:15,09:15,07-54-三鷹-普通,31.0
中野(東京),09:20,09:20,07-54-三鷹-普通,32.0
高円寺,09:22,09:22,07-54-三鷹-普通,33.0
阿佐ケ谷,09:24,09:24,07-54-三鷹-普通,34.0
荻窪,09:26,09:26,07-54-三鷹-普通,35.0
西荻窪,09:28,09:28,07-54-三鷹-普通,36.0
吉祥寺,09:31,09:31,07-54-三鷹-普通,37.0
三鷹,09:33,,07-54-三鷹-普通,38.0
千葉,,16:57,16-57-三鷹-普通,0.0
西千葉,16:59,16:59,16-57-三鷹-普通,1.0
稲毛,17:02,17:02,16-57-三鷹-普通,2.0
新検見川,17:05,17:05,16-57-三鷹-普通,3.0
幕張,17:07,17:07,16-57-三鷹-普通,4.0
幕張本郷,17:09,17:09,16-57-三鷹-普通,5.0
津田沼,17:14,17:14,16-57-三鷹-普通,6.0
東船橋,17:16,17:16,16-57-三鷹-普通,7.0
船橋,17:18,17:18,16-57-三鷹-普通,8.0
西船橋,17:22,17:22,16-57-三鷹-普通,9.0
下総中山,17:24,17:24,16-57-三鷹-普通,10.0
本八幡,17:26,17:26,16-57-三鷹-普通,11.0
市川,17:29,17:29,16-57-三鷹-普通,12.0
小岩,17:32,17:32,16-57-三鷹-普通,13.0
新小岩,17:35,17:35,16-57-三鷹-普通,14.0
平井(東京),17:37,17:37,16-57-三鷹-普通,15.0
亀戸,17:40,17:40,16-57-三鷹-普通,16.0
錦糸町,17:42,17:42,16-57-三鷹-普通,17.0
両国,17:45,17:45,16-57-三鷹-普通,18.0
浅草橋,17:47,17:47,16-57-三鷹-普通,19.0
秋葉原,17:49,17:49,16-57-三鷹-普通,20.0
御茶ノ水,17:51,17:51,16-57-三鷹-普通,21.0
水道橋,17:54,17:54,16-57-三鷹-普通,22.0
飯田橋,17:56,17:56,16-57-三鷹-普通,23.0
市ケ谷,17:58,17:58,16-57-三鷹-普通,24.0
四ツ谷,18:00,18:00,16-57-三鷹-普通,25.0
信濃町,18:02,18:02,16-57-三鷹-普通,26.0
千駄ケ谷,18:04,18:04,16-57-三鷹-普通,27.0
代々木,18:06,18:06,16-57-三鷹-普通,28.0
新宿,18:08,18:08,16-57-三鷹-普通,29.0
大久保(東京),18:11,18:11,16-57-三鷹-普通,30.0
東中野,18:13,18:13,16-57-三鷹-普通,31.0
中野(東京),18:17,18:17,16-57-三鷹-普通,32.0
高円寺,18:19,18:19,16-57-三鷹-普通,33.0
阿佐ケ谷,18:21,18:21,16-57-三鷹-普通,34.0
荻窪,18:24,18:24,16-57-三鷹-普通,35.0
西荻窪,18:26,18:26,16-57-三鷹-普通,36.0
吉祥寺,18:29,18:29,16-57-三鷹-普通,37.0
三鷹,18:31,,16-57-三鷹-普通,38.0
千葉,,12:19,12-19-中野-普通,0.0
西千葉,12:21,12:21,12-19-中野-普通,1.0
稲毛,12:24,12:24,12-19-中野-普通,2.0
新検見川,12:27,12:27,12-19-中野-普通,3.0
幕張,12:29,12:29,12-19-中野-普通,4.0
幕張本郷,12:31,12:31,12-19-中野-普通,5.0
津田沼,12:35,12:35,12-19-中野-普通,6.0
東船橋,12:38,12:38,12-19-中野-普通,7.0
船橋,12:40,12:40,12-19-中野-普通,8.0
西船橋,12:43,12:43,12-19-中野-普通,9.0
下総中山,12:45,12:45,12-19-中野-普通,10.0
本八幡,12:48,12:48,12-19-中野-普通,11.0
市川,12:50,12:50,12-19-中野-普通,12.0
小岩,12:53,12:53,12-19-中野-普通,13.0
新小岩,12:56,12:56,12-19-中野-普通,14.0
平井(東京),12:59,12:59,12-19-中野-普通,15.0
亀戸,13:01,13:01,12-19-中野-普通,16.0
錦糸町,13:04,13:04,12-19-中野-普通,17.0
両国,13:06,13:06,12-19-中野-普通,18.0
浅草橋,13:08,13:08,12-19-中野-普通,19.0
秋葉原,13:11,13:11,12-19-中野-普通,20.0
御茶ノ水,13:13,13:13,12-19-中野-普通,21.0
水道橋,13:15,13:15,12-19-中野-普通,22.0
飯田橋,13:17,13:17,12-19-中野-普通,23.0
市ケ谷,13:19,13:19,12-19-中野-普通,24.0
四ツ谷,13:21,13:21,12-19-中野-普通,25.0
信濃町,13:23,13:23,12-19-中野-普通,26.0
千駄ケ谷,13:25,13:25,12-19-中野-普通,27.0
代々木,13:27,13:27,12-19-中野-普通,28.0
新宿,13:29,13:29,12-19-中野-普通,29.0
大久保(東京),13:32,13:32,12-19-中野-普通,30.0
東中野,13:34,13:34,12-19-中野-普通,31.0
中野(東京),13:37,,12-19-中野-普通,32.0
千葉,,09:27,09-27-中野-普通,0.0
西千葉,09:29,09:29,09-27-中野-普通,1.0
稲毛,09:31,09:31,09-27-中野-普通,2.0
新検見川,09:34,09:34,09-27-中野-普通,3.0
幕張,09:36,09:36,09-27-中野-普通,4.0
幕張本郷,09:39,09:39,09-27-中野-普通,5.0
津田沼,09:43,09:43,09-27-中野-普通,6.0
東船橋,09:45,09:45,09-27-中野-普通,7.0
船橋,09:47,09:47,09-27-中野-普通,8.0
西船橋,09:52,09:52,09-27-中野-普通,9.0
下総中山,09:54,09:54,09-27-中野-普通,10.0
本八幡,09:56,09:56,09-27-中野-普通,11.0
市川,09:59,09:59,09-27-中野-普通,12.0
小岩,10:02,10:02,09-27-中野-普通,13.0
新小岩,10:05,10:05,09-27-中野-普通,14.0
平井(東京),10:08,10:08,09-27-中野-普通,15.0
亀戸,10:10,10:10,09-27-中野-普通,16.0
錦糸町,10:14,10:14,09-27-中野-普通,17.0
両国,10:16,10:16,09-27-中野-普通,18.0
浅草橋,10:18,10:18,09-27-中野-普通,19.0
秋葉原,10:20,10:20,09-27-中野-普通,20.0
御茶ノ水,10:23,10:23,09-27-中野-普通,21.0
水道橋,10:25,10:25,09-27-中野-普通,22.0
飯田橋,10:27,10:27,09-27-中野-普通,23.0
市ケ谷,10:29,10:29,09-27-中野-普通,24.0
四ツ谷,10:31,10:31,09-27-中野-普通,25.0
信濃町,10:34,10:34,09-27-中野-普通,26.0
千駄ケ谷,10:35,10:35,09-27-中野-普通,27.0
代々木,10:37,10:37,09-27-中野-普通,28.0
新宿,10:39,10:39,09-27-中野-普通,29.0
大久保(東京),10:42,10:42,09-27-中野-普通,30.0
東中野,10:44,10:44,09-27-中野-普通,31.0
中野(東京),10:47,,09-27-中野-普通,32.0
千葉,,12:08,12-08-三鷹-普通,0.0
西千葉,12:10,12:10,12-08-三鷹-普通,1.0
稲毛,12:12,12:12,12-08-三鷹-普通,2.0
新検見川,12:15,12:15,12-08-三鷹-普通,3.0
幕張,12:17,12:17,12-08-三鷹-普通,4.0
幕張本郷,12:20,12:20,12-08-三鷹-普通,5.0
津田沼,12:24,12:24,12-08-三鷹-普通,6.0
東船橋,12:26,12:26,12-08-三鷹-普通,7.0
船橋,12:28,12:28,12-08-三鷹-普通,8.0
西船橋,12:32,12:32,12-08-三鷹-普通,9.0
下総中山,12:34,12:34,12-08-三鷹-普通,10.0
本八幡,12:36,12:36,12-08-三鷹-普通,11.0
市川,12:39,12:39,12-08-三鷹-普通,12.0
小岩,12:42,12:42,12-08-三鷹-普通,13.0
新小岩,12:45,12:45,12-08-三鷹-普通,14.0
平井(東京),12:47,12:47,12-08-三鷹-普通,15.0
亀戸,12:50,12:50,12-08-三鷹-普通,16.0
錦糸町,12:53,12:53,12-08-三鷹-普通,17.0
両国,12:55,12:55,12-08-三鷹-普通,18.0
浅草橋,12:57,12:57,12-08-三鷹-普通,19.0
秋葉原,12:59,12:59,12-08-三鷹-普通,20.0
御茶ノ水,13:01,13:01,12-08-三鷹-普通,21.0
水道橋,13:04,13:04,12-08-三鷹-普通,22.0
飯田橋,13:06,13:06,12-08-三鷹-普通,23.0
市ケ谷,13:08,13:08,12-08-三鷹-普通,24.0
四ツ谷,13:10,13:10,12-08-三鷹-普通,25.0
信濃町,13:12,13:12,12-08-三鷹-普通,26.0
千駄ケ谷,13:13,13:13,12-08-三鷹-普通,27.0
代々木,13:16,13:16,12-08-三鷹-普通,28.0
新宿,13:18,13:18,12-08-三鷹-普通,29.0
大久保(東京),13:20,13:20,12-08-三鷹-普通,30.0
東中野,13:22,13:22,12-08-三鷹-普通,31.0
中野(東京),13:28,13:28,12-08-三鷹-普通,32.0
高円寺,13:30,13:30,12-08-三鷹-普通,33.0
阿佐ケ谷,13:32,13:32,12-08-三鷹-普通,34.0
荻窪,13:34,13:34,12-08-三鷹-普通,35.0
西荻窪,13:36,13:36,12-08-三鷹-普通,36.0
吉祥寺,13:39,13:39,12-08-三鷹-普通,37.0
三鷹,13:41,,12-08-三鷹-普通,38.0
千葉,,08:39,08-39-中野-普通,0.0
西千葉,08:41,08:41,08-39-中野-普通,1.0
稲毛,08:44,08:44,08-39-中野-普通,2.0
新検見川,08:47,08:47,08-39-中野-普通,3.0
幕張,08:49,08:49,08-39-中野-普通,4.0
幕張本郷,08:52,08:52,08-39-中野-普通,5.0
津田沼,08:56,08:56,08-39-中野-普通,6.0
東船橋,08:59,08:59,08-39-中野-普通,7.0
船橋,09:01,09:01,08-39-中野-普通,8.0
西船橋,09:05,09:05,08-39-中野-普通,9.0
下総中山,09:07,09:07,08-39-中野-普通,10.0
本八幡,09:10,09:10,08-39-中野-普通,11.0
市川,09:13,09:13,08-39-中野-普通,12.0
小岩,09:17,09:17,08-39-中野-普通,13.0
新小岩,09:20,09:20,08-39-中野-普通,14.0
平井(東京),09:23,09:23,08-39-中野-普通,15.0
亀戸,09:26,09:26,08-39-中野-普通,16.0
錦糸町,09:29,09:29,08-39-中野-普通,17.0
両国,09:32,09:32,08-39-中野-普通,18.0
浅草橋,09:34,09:34,08-39-中野-普通,19.0
秋葉原,09:37,09:37,08-39-中野-普通,20.0
御茶ノ水,09:39,09:39,08-39-中野-普通,21.0
水道橋,09:42,09:42,08-39-中野-普通,22.0
飯田橋,09:44,09:44,08-39-中野-普通,23.0
市ケ谷,09:46,09:46,08-39-中野-普通,24.0
四ツ谷,09:48,09:48,08-39-中野-普通,25.0
信濃町,09:50,09:50,08-39-中野-普通,26.0
千駄ケ谷,09:51,09:51,08-39-中野-普通,27.0
代々木,09:54,09:54,08-39-中野-普通,28.0
新宿,09:56,09:56,08-39-中野-普通,29.0
大久保(東京),09:59,09:59,08-39-中野-普通,30.0
東中野,10:01,10:01,08-39-中野-普通,31.0
中野(東京),10:04,,08-39-中野-普通,32.0
千葉,,21:38,21-38-中野-普通,0.0
西千葉,21:40,21:40,21-38-中野-普通,1.0
稲毛,21:43,21:43,21-38-中野-普通,2.0
新検見川,21:46,21:46,21-38-中野-普通,3.0
幕張,21:48,21:48,21-38-中野-普通,4.0
幕張本郷,21:50,21:50,21-38-中野-普通,5.0
津田沼,21:54,21:54,21-38-中野-普通,6.0
東船橋,21:57,21:57,21-38-中野-普通,7.0
船橋,21:59,21:59,21-38-中野-普通,8.0
西船橋,22:02,22:02,21-38-中野-普通,9.0
下総中山,22:04,22:04,21-38-中野-普通,10.0
本八幡,22:07,22:07,21-38-中野-普通,11.0
市川,22:09,22:09,21-38-中野-普通,12.0
小岩,22:12,22:12,21-38-中野-普通,13.0
新小岩,22:15,22:15,21-38-中野-普通,14.0
平井(東京),22:18,22:18,21-38-中野-普通,15.0
亀戸,22:20,22:20,21-38-中野-普通,16.0
錦糸町,22:23,22:23,21-38-中野-普通,17.0
両国,22:25,22:25,21-38-中野-普通,18.0
浅草橋,22:27,22:27,21-38-中野-普通,19.0
秋葉原,22:29,22:29,21-38-中野-普通,20.0
御茶ノ水,22:32,22:32,21-38-中野-普通,21.0
水道橋,22:35,22:35,21-38-中野-普通,22.0
飯田橋,22:37,22:37,21-38-中野-普通,23.0
市ケ谷,22:39,22:39,21-38-中野-普通,24.0
四ツ谷,22:41,22:41,21-38-中野-普通,25.0
信濃町,22:43,22:43,21-38-中野-普通,26.0
千駄ケ谷,22:45,22:45,21-38-中野-普通,27.0
代々木,22:47,22:47,21-38-中野-普通,28.0
新宿,22:49,22:49,21-38-中野-普通,29.0
大久保(東京),22:51,22:51,21-38-中野-普通,30.0
東中野,22:53,22:53,21-38-中野-普通,31.0
中野(東京),22:56,,21-38-中野-普通,32.0
千葉,,07:18,07-18-三鷹-普通,0.0
西千葉,07:20,07:20,07-18-三鷹-普通,1.0
稲毛,07:23,07:23,07-18-三鷹-普通,2.0
新検見川,07:26,07:26,07-18-三鷹-普通,3.0
幕張,07:28,07:28,07-18-三鷹-普通,4.0
幕張本郷,07:31,07:31,07-18-三鷹-普通,5.0
津田沼,07:35,07:35,07-18-三鷹-普通,6.0
東船橋,07:38,07:38,07-18-三鷹-普通,7.0
船橋,07:40,07:40,07-18-三鷹-普通,8.0
西船橋,07:44,07:44,07-18-三鷹-普通,9.0
下総中山,07:46,07:46,07-18-三鷹-普通,10.0
本八幡,07:49,07:49,07-18-三鷹-普通,11.0
市川,07:52,07:52,07-18-三鷹-普通,12.0
小岩,07:55,07:55,07-18-三鷹-普通,13.0
新小岩,07:59,07:59,07-18-三鷹-普通,14.0
平井(東京),08:02,08:02,07-18-三鷹-普通,15.0
亀戸,08:05,08:05,07-18-三鷹-普通,16.0
錦糸町,08:08,08:08,07-18-三鷹-普通,17.0
両国,08:11,08:11,07-18-三鷹-普通,18.0
浅草橋,08:13,08:13,07-18-三鷹-普通,19.0
秋葉原,08:15,08:15,07-18-三鷹-普通,20.0
御茶ノ水,08:18,08:18,07-18-三鷹-普通,21.0
水道橋,08:20,08:20,07-18-三鷹-普通,22.0
飯田橋,08:22,08:22,07-18-三鷹-普通,23.0
市ケ谷,08:24,08:24,07-18-三鷹-普通,24.0
四ツ谷,08:26,08:26,07-18-三鷹-普通,25.0
信濃町,08:28,08:28,07-18-三鷹-普通,26.0
千駄ケ谷,08:30,08:30,07-18-三鷹-普通,27.0
代々木,08:32,08:32,07-18-三鷹-普通,28.0
新宿,08:34,08:34,07-18-三鷹-普通,29.0
大久保(東京),08:36,08:36,07-18-三鷹-普通,30.0
東中野,08:38,08:38,07-18-三鷹-普通,31.0
中野(東京),08:42,08:42,07-18-三鷹-普通,32.0
高円寺,08:44,08:44,07-18-三鷹-普通,33.0
阿佐ケ谷,08:46,08:46,07-18-三鷹-普通,34.0
荻窪,08:48,08:48,07-18-三鷹-普通,35.0
西荻窪,08:51,08:51,07-18-三鷹-普通,36.0
吉祥寺,08:53,08:53,07-18-三鷹-普通,37.0
三鷹,08:55,,07-18-三鷹-普通,38.0
千葉,,05:28,05-28-三鷹-普通,0.0
西千葉,05:30,05:30,05-28-三鷹-普通,1.0
稲毛,05:32,05:32,05-28-三鷹-普通,2.0
新検見川,05:35,05:35,05-28-三鷹-普通,3.0
幕張,05:37,05:37,05-28-三鷹-普通,4.0
幕張本郷,05:40,05:40,05-28-三鷹-普通,5.0
津田沼,05:43,05:43,05-28-三鷹-普通,6.0
東船橋,05:46,05:46,05-28-三鷹-普通,7.0
船橋,05:48,05:48,05-28-三鷹-普通,8.0
西船橋,05:51,05:51,05-28-三鷹-普通,9.0
下総中山,05:54,05:54,05-28-三鷹-普通,10.0
本八幡,05:56,05:56,05-28-三鷹-普通,11.0
市川,05:59,05:59,05-28-三鷹-普通,12.0
小岩,06:02,06:02,05-28-三鷹-普通,13.0
新小岩,06:05,06:05,05-28-三鷹-普通,14.0
平井(東京),06:07,06:07,05-28-三鷹-普通,15.0
亀戸,06:10,06:10,05-28-三鷹-普通,16.0
錦糸町,06:12,06:12,05-28-三鷹-普通,17.0
両国,06:14,06:14,05-28-三鷹-普通,18.0
浅草橋,06:16,06:16,05-28-三鷹-普通,19.0
秋葉原,06:19,06:19,05-28-三鷹-普通,20.0
御茶ノ水,06:21,06:21,05-28-三鷹-普通,21.0
水道橋,06:23,06:23,05-28-三鷹-普通,22.0
飯田橋,06:25,06:25,05-28-三鷹-普通,23.0
市ケ谷,06:27,06:27,05-28-三鷹-普通,24.0
四ツ谷,06:29,06:29,05-28-三鷹-普通,25.0
信濃町,06:31,06:31,05-28-三鷹-普通,26.0
千駄ケ谷,06:33,06:33,05-28-三鷹-普通,27.0
代々木,06:35,06:35,05-28-三鷹-普通,28.0
新宿,06:37,06:37,05-28-三鷹-普通,29.0
大久保(東京),06:39,06:39,05-28-三鷹-普通,30.0
東中野,06:41,06:41,05-28-三鷹-普通,31.0
中野(東京),06:46,06:46,05-28-三鷹-普通,32.0
高円寺,06:48,06:48,05-28-三鷹-普通,33.0
阿佐ケ谷,06:50,06:50,05-28-三鷹-普通,34.0
荻窪,06:52,06:52,05-28-三鷹-普通,35.0
西荻窪,06:54,06:54,05-28-三鷹-普通,36.0
吉祥寺,06:57,06:57,05-28-三鷹-普通,37.0
