Station,Arrive,Depart,Train,index
四ツ谷,07:59,07:59,07-49-三鷹-普通,5.0
信濃町,08:01,08:01,07-49-三鷹-普通,6.0
千駄ケ谷,08:03,08:03,07-49-三鷹-普通,7.0
代々木,08:05,08:05,07-49-三鷹-普通,8.0
新宿,08:07,08:07,07-49-三鷹-普通,9.0
大久保(東京),08:09,08:09,07-49-三鷹-普通,10.0
東中野,08:11,08:11,07-49-三鷹-普通,11.0
中野(東京),08:15,08:15,07-49-三鷹-普通,12.0
高円寺,08:17,08:17,07-49-三鷹-普通,13.0
阿佐ケ谷,08:19,08:19,07-49-三鷹-普通,14.0
荻窪,08:22,08:22,07-49-三鷹-普通,15.0
西荻窪,08:24,08:24,07-49-三鷹-普通,16.0
吉祥寺,08:27,08:27,07-49-三鷹-普通,17.0
三鷹,08:29,,07-49-三鷹-普通,18.0
秋葉原,,09:57,09-57-三鷹-普通,0.0
御茶ノ水,10:00,10:00,09-57-三鷹-普通,1.0
水道橋,10:02,10:02,09-57-三鷹-普通,2.0
飯田橋,10:04,10:04,09-57-三鷹-普通,3.0
市ケ谷,10:06,10:06,09-57-三鷹-普通,4.0
四ツ谷,10:08,10:08,09-57-三鷹-普通,5.0
信濃町,10:10,10:10,09-57-三鷹-普通,6.0
千駄ケ谷,10:12,10:12,09-57-三鷹-普通,7.0
代々木,10:14,10:14,09-57-三鷹-普通,8.0
新宿,10:16,10:16,09-57-三鷹-普通,9.0
大久保(東京),10:19,10:19,09-57-三鷹-普通,10.0
東中野,10:21,10:21,09-57-三鷹-普通,11.0
中野(東京),10:24,10:24,09-57-三鷹-普通,12.0
高円寺,10:26,10:26,09-57-三鷹-普通,13.0
阿佐ケ谷,10:28,10:28,09-57-三鷹-普通,14.0
荻窪,10:30,10:30,09-57-三鷹-普通,15.0
西荻窪,10:33,10:33,09-57-三鷹-普通,16.0
吉祥寺,10:35,10:35,09-57-三鷹-普通,17.0
三鷹,10:37,,09-57-三鷹-普通,18.0
秋葉原,,12:10,12-10-中野-普通,0.0
御茶ノ水,12:13,12:13,12-10-中野-普通,1.0
水道橋,12:15,12:15,12-10-中野-普通,2.0
飯田橋,12:17,12:17,12-10-中野-普通,3.0
市ケ谷,12:19,12:19,12-10-中野-普通,4.0
四ツ谷,12:21,12:21,12-10-中野-普通,5.0
信濃町,12:23,12:23,12-10-中野-普通,6.0
千駄ケ谷,12:25,12:25,12-10-中野-普通,7.0
代々木,12:27,12:27,12-10-中野-普通,8.0
新宿,12:29,12:29,12-10-中野-普通,9.0
大久保(東京),12:32,12:32,12-10-中野-普通,10.0
東中野,12:34,12:34,12-10-中野-普通,11.0
中野(東京),12:37,,12-10-中野-普通,12.0
秋葉原,,16:26,16-26-中野-普通,0.0
御茶ノ水,16:29,16:29,16-26-中野-普通,1.0
水道橋,16:31,16:31,16-26-中野-普通,2.0
飯田橋,16:33,16:33,16-26-中野-普通,3.0
市ケ谷,16:35,16:35,16-26-中野-普通,4.0
四ツ谷,16:37,16:37,16-26-中野-普通,5.0
信濃町,16:39,16:39,16-26-中野-普通,6.0
千駄ケ谷,16:41,16:41,16-26-中野-普通,7.0
代々木,16:43,16:43,16-26-中野-普通,8.0
新宿,16:45,16:45,16-26-中野-普通,9.0
大久保(東京),16:47,16:47,16-26-中野-普通,10.0
東中野,16:49,16:49,16-26-中野-普通,11.0
中野(東京),16:52,,16-26-中野-普通,12.0
秋葉原,,09:27,09-27-中野-普通,0.0
御茶ノ水,09:29,09:29,09-27-中野-普通,1.0
水道橋,09:31,09:31,09-27-中野-普通,2.0
飯田橋,09:33,09:33,09-27-中野-普通,3.0
市ケ谷,09:35,09:35,09-27-中野-普通,4.0
四ツ谷,09:37,09:37,09-27-中野-普通,5.0
信濃町,09:39,09:39,09-27-中野-普通,6.0
千駄ケ谷,09:41,09:41,09-27-中野-普通,7.0
代々木,09:43,09:43,09-27-中野-普通,8.0
新宿,09:45,09:45,09-27-中野-普通,9.0
大久保(東京),09:47,09:47,09-27-中野-普通,10.0
東中野,09:49,09:49,09-27-中野-普通,11.0
中野(東京),09:53,,09-27-中野-普通,12.0
秋葉原,,00:09,00-09-三鷹-普通,0.0
御茶ノ水,00:11,00:11,00-09-三鷹-普通,1.0
水道橋,00:14,00:14,00-09-三鷹-普通,2.0
飯田橋,00:16,00:16,00-09-三鷹-普通,3.0
市ケ谷,00:18,00:18,00-09-三鷹-普通,4.0
四ツ谷,00:20,00:20,00-09-三鷹-普通,5.0
信濃町,00:22,00:22,00-09-三鷹-普通,6.0
千駄ケ谷,00:23,00:23,00-09-三鷹-普通,7.0
代々木,00:26,00:26,00-09-三鷹-普通,8.0
新宿,00:29,00:29,00-09-三鷹-普通,9.0
大久保(東京),00:31,00:31,00-09-三鷹-普通,10.0
東中野,00:33,00:33,00-09-三鷹-普通,11.0
中野(東京),00:36,00:36,00-09-三鷹-普通,12.0
高円寺,00:39,00:39,00-09-三鷹-普通,13.0
阿佐ケ谷,00:41,00:41,00-09-三鷹-普通,14.0
荻窪,00:43,00:43,00-09-三鷹-普通,15.0
西荻窪,00:45,00:45,00-09-三鷹-普通,16.0
吉祥寺,00:47,00:47,00-09-三鷹-普通,17.0
三鷹,00:50,,00-09-三鷹-普通,18.0
秋葉原,,18:16,18-16-中野-普通,0.0
御茶ノ水,18:19,18:19,18-16-中野-普通,1.0
水道橋,18:22,18:22,18-16-中野-普通,2.0
飯田橋,18:24,18:24,18-16-中野-普通,3.0
市ケ谷,18:26,18:26,18-16-中野-普通,4.0
四ツ谷,18:28,18:28,18-16-中野-普通,5.0
信濃町,18:30,18:30,18-16-中野-普通,6.0
千駄ケ谷,18:32,18:32,18-16-中野-普通,7.0
代々木,18:34,18:34,18-16-中野-普通,8.0
新宿,18:36,18:36,18-16-中野-普通,9.0
大久保(東京),18:39,18:39,18-16-中野-普通,10.0
東中野,18:41,18:41,18-16-中野-普通,11.0
中野(東京),18:44,,18-16-中野-普通,12.0
秋葉原,,07:18,07-18-三鷹-普通,0.0
御茶ノ水,07:20,07:20,07-18-三鷹-普通,1.0
水道橋,07:22,07:22,07-18-三鷹-普通,2.0
飯田橋,07:24,07:24,07-18-三鷹-普通,3.0
市ケ谷,07:26,07:26,07-18-三鷹-普通,4.0
四ツ谷,07:28,07:28,07-18-三鷹-普通,5.0
信濃町,07:30,07:30,07-18-三鷹-普通,6.0
千駄ケ谷,07:32,07:32,07-18-三鷹-普通,7.0
代々木,07:34,07:34,07-18-三鷹-普通,8.0
新宿,07:37,07:37,07-18-三鷹-普通,9.0
大久保(東京),07:39,07:39,07-18-三鷹-普通,10.0
東中野,07:41,07:41,07-18-三鷹-普通,11.0
中野(東京),07:45,07:45,07-18-三鷹-普通,12.0
高円寺,07:48,07:48,07-18-三鷹-普通,13.0
阿佐ケ谷,07:50,07:50,07-18-三鷹-普通,14.0
荻窪,07:52,07:52,07-18-三鷹-普通,15.0
西荻窪,07:54,07:54,07-18-三鷹-普通,16.0
吉祥寺,07:57,07:57,07-18-三鷹-普通,17.0
三鷹,07:59,,07-18-三鷹-普通,18.0
秋葉原,,20:14,20-14-三鷹-普通,0.0
御茶ノ水,20:16,20:16,20-14-三鷹-普通,1.0
水道橋,20:20,20:20,20-14-三鷹-普通,2.0
飯田橋,20:22,20:22,20-14-三鷹-普通,3.0
市ケ谷,20:24,20:24,20-14-三鷹-普通,4.0
四ツ谷,20:26,20:26,20-14-三鷹-普通,5.0
信濃町,20:28,20:28,20-14-三鷹-普通,6.0
千駄ケ谷,20:29,20:29,20-14-三鷹-普通,7.0
代々木,20:32,20:32,20-14-三鷹-普通,8.0
新宿,20:34,20:34,20-14-三鷹-普通,9.0
大久保(東京),20:36,20:36,20-14-三鷹-普通,10.0
東中野,20:38,20:38,20-14-三鷹-普通,11.0
中野(東京),20:41,20:41,20-14-三鷹-普通,12.0
高円寺,20:44,20:44,20-14-三鷹-普通,13.0
阿佐ケ谷,20:46,20:46,20-14-三鷹-普通,14.0
荻窪,20:48,20:48,20-14-三鷹-普通,15.0
西荻窪,20:50,20:50,20-14-三鷹-普通,16.0
吉祥寺,20:52,20:52,20-14-三鷹-普通,17.0
三鷹,20:55,,20-14-三鷹-普通,18.0
秋葉原,,08:15,08-15-三鷹-普通,0.0
御茶ノ水,08:18,08:18,08-15-三鷹-普通,1.0
水道橋,08:20,08:20,08-15-三鷹-普通,2.0
飯田橋,08:22,08:22,08-15-三鷹-普通,3.0
市ケ谷,08:24,08:24,08-15-三鷹-普通,4.0
四ツ谷,08:26,08:26,08-15-三鷹-普通,5.0
信濃町,08:28,08:28,08-15-三鷹-普通,6.0
千駄ケ谷,08:30,08:30,08-15-三鷹-普通,7.0
代々木,08:32,08:32,08-15-三鷹-普通,8.0
新宿,08:34,08:34,08-15-三鷹-普通,9.0
大久保(東京),08:36,08:36,08-15-三鷹-普通,10.0
東中野,08:38,08:38,08-15-三鷹-普通,11.0
中野(東京),08:42,08:42,08-15-三鷹-普通,12.0
高円寺,08:44,08:44,08-15-三鷹-普通,13.0
阿佐ケ谷,08:46,08:46,08-15-三鷹-普通,14.0
荻窪,08:48,08:48,08-15-三鷹-普通,15.0
西荻窪,08:51,08:51,08-15-三鷹-普通,16.0
吉祥寺,08:53,08:53,08-15-三鷹-普通,17.0
三鷹,08:55,,08-15-三鷹-普通,18.0
秋葉原,,16:45,16-45-三鷹-普通,0.0
御茶ノ水,16:47,16:47,16-45-三鷹-普通,1.0
水道橋,16:50,16:50,16-45-三鷹-普通,2.0
飯田橋,16:52,16:52,16-45-三鷹-普通,3.0
市ケ谷,16:54,16:54,16-45-三鷹-普通,4.0
四ツ谷,16:56,16:56,16-45-三鷹-普通,5.0
信濃町,16:58,16:58,16-45-三鷹-普通,6.0
千駄ケ谷,16:59,16:59,16-45-三鷹-普通,7.0
代々木,17:02,17:02,16-45-三鷹-普通,8.0
新宿,17:04,17:04,16-45-三鷹-普通,9.0
大久保(東京),17:06,17:06,16-45-三鷹-普通,10.0
東中野,17:08,17:08,16-45-三鷹-普通,11.0
中野(東京),17:12,17:12,16-45-三鷹-普通,12.0
高円寺,17:14,17:14,16-45-三鷹-普通,13.0
阿佐ケ谷,17:16,17:16,16-45-三鷹-普通,14.0
荻窪,17:18,17:18,16-45-三鷹-普通,15.0
西荻窪,17:20,17:20,16-45-三鷹-普通,16.0
吉祥寺,17:23,17:23,16-45-三鷹-普通,17.0
三鷹,17:25,,16-45-三鷹-普通,18.0
秋葉原,,07:59,07-59-中野-普通,0.0
御茶ノ水,08:01,08:01,07-59-中野-普通,1.0
水道橋,08:03,08:03,07-59-中野-普通,2.0
飯田橋,08:05,08:05,07-59-中野-普通,3.0
市ケ谷,08:07,08:07,07-59-中野-普通,4.0
四ツ谷,08:09,08:09,07-59-中野-普通,5.0
信濃町,08:11,08:11,07-59-中野-普通,6.0
千駄ケ谷,08:13,08:13,07-59-中野-普通,7.0
代々木,08:15,08:15,07-59-中野-普通,8.0
新宿,08:17,08:17,07-59-中野-普通,9.0
大久保(東京),08:19,08:19,07-59-中野-普通,10.0
東中野,08:21,08:21,07-59-中野-普通,11.0
中野(東京),08:25,,07-59-中野-普通,12.0
秋葉原,,19:27,19-27-三鷹-普通,0.0
御茶ノ水,19:29,19:29,19-27-三鷹-普通,1.0
水道橋,19:32,19:32,19-27-三鷹-普通,2.0
飯田橋,19:34,19:34,19-27-三鷹-普通,3.0
市ケ谷,19:36,19:36,19-27-三鷹-普通,4.0
四ツ谷,19:38,19:38,19-27-三鷹-普通,5.0
信濃町,19:40,19:40,19-27-三鷹-普通,6.0
千駄ケ谷,19:42,19:42,19-27-三鷹-普通,7.0
代々木,19:44,19:44,19-27-三鷹-普通,8.0
新宿,19:47,19:47,19-27-三鷹-普通,9.0
大久保(東京),19:49,19:49,19-27-三鷹-普通,10.0
東中野,19:51,19:51,19-27-三鷹-普通,11.0
中野(東京),19:55,19:55,19-27-三鷹-普通,12.0
高円寺,19:57,19:57,19-27-三鷹-普通,13.0
阿佐ケ谷,19:59,19:59,19-27-三鷹-普通,14.0
荻窪,20:02,20:02,19-27-三鷹-普通,15.0
西荻窪,20:04,20:04,19-27-三鷹-普通,16.0
吉祥寺,20:07,20:07,19-27-三鷹-普通,17.0
三鷹,20:09,,19-27-三鷹-普通,18.0
秋葉原,,15:48,15-48-中野-普通,0.0
御茶ノ水,15:50,15:50,15-48-中野-普通,1.0
水道橋,15:53,15:53,15-48-中野-普通,2.0
飯田橋,15:55,15:55,15-48-中野-普通,3.0
市ケ谷,15:57,15:57,15-48-中野-普通,4.0
四ツ谷,15:59,15:59,15-48-中野-普通,5.0
信濃町,16:01,16:01,15-48-中野-普通,6.0
千駄ケ谷,16:02,16:02,15-48-中野-普通,7.0
代々木,16:05,16:05,15-48-中野-普通,8.0
新宿,16:07,16:07,15-48-中野-普通,9.0
大久保(東京),16:09,16:09,15-48-中野-普通,10.0
東中野,16:11,16:11,15-48-中野-普通,11.0
中野(東京),16:14,,15-48-中野-普通,12.0
秋葉原,,19:19,19-19-中野-普通,0.0
御茶ノ水,19:21,19:21,19-19-中野-普通,1.0
水道橋,19:24,19:24,19-19-中野-普通,2.0
飯田橋,19:26,19:26,19-19-中野-普通,3.0
市ケ谷,19:28,19:28,19-19-中野-普通,4.0
四ツ谷,19:30,19:30,19-19-中野-普通,5.0
信濃町,19:32,19:32,19-19-中野-普通,6.0
千駄ケ谷,19:34,19:34,19-19-中野-普通,7.0
代々木,19:36,19:36,19-19-中野-普通,8.0
新宿,19:39,19:39,19-19-中野-普通,9.0
大久保(東京),19:41,19:41,19-19-中野-普通,10.0
東中野,19:43,19:43,19-19-中野-普通,11.0
中野(東京),19:46,,19-19-中野-普通,12.0
秋葉原,,18:28,18-28-中野-普通,0.0
御茶ノ水,18:30,18:30,18-28-中野-普通,1.0
水道橋,18:33,18:33,18-28-中野-普通,2.0
飯田橋,18:35,18:35,18-28-中野-普通,3.0
市ケ谷,18:37,18:37,18-28-中野-普通,4.0
四ツ谷,18:39,18:39,18-28-中野-普通,5.0
信濃町,18:41,18:41,18-28-中野-普通,6.0
千駄ケ谷,18:43,18:43,18-28-中野-普通,7.0
代々木,18:45,18:45,18-28-中野-普通,8.0
新宿,18:48,18:48,18-28-中野-普通,9.0
大久保(東京),18:50,18:50,18-28-中野-普通,10.0
東中野,18:52,18:52,18-28-中野-普通,11.0
中野(東京),18:55,,18-28-中野-普通,12.0
秋葉原,,20:01,20-01-中野-普通,0.0
御茶ノ水,20:04,20:04,20-01-中野-普通,1.0
水道橋,20:06,20:06,20-01-中野-普通,2.0
飯田橋,20:08,20:08,20-01-中野-普通,3.0
市ケ谷,20:10,20:10,20-01-中野-普通,4.0
四ツ谷,20:12,20:12,20-01-中野-普通,5.0
信濃町,20:14,20:14,20-01-中野-普通,6.0
千駄ケ谷,20:16,20:16,20-01-中野-普通,7.0
代々木,20:18,20:18,20-01-中野-普通,8.0
新宿,20:20,20:20,20-01-中野-普通,9.0
大久保(東京),20:22,20:22,20-01-中野-普通,10.0
東中野,20:24,20:24,20-01-中野-普通,11.0
中野(東京),20:27,,20-01-中野-普通,12.0
秋葉原,,18:01,18-01-中野-普通,0.0
御茶ノ水,18:03,18:03,18-01-中野-普通,1.0
水道橋,18:06,18:06,18-01-中野-普通,2.0
飯田橋,18:08,18:08,18-01-中野-普通,3.0
市ケ谷,18:10,18:10,18-01-中野-普通,4.0
四ツ谷,18:12,18:12,18-01-中野-普通,5.0
信濃町,18:14,18:14,18-01-中野-普通,6.0
千駄ケ谷,18:16,18:16,18-01-中野-普通,7.0
代々木,18:18,18:18,18-01-中野-普通,8.0
新宿,18:21,18:21,18-01-中野-普通,9.0
大久保(東京),18:24,18:24,18-01-中野-普通,10.0
東中野,18:26,18:26,18-01-中野-普通,11.0
中野(東京),18:29,,18-01-中野-普通,12.0
秋葉原,,12:48,12-48-三鷹-普通,0.0
御茶ノ水,12:51,12:51,12-48-三鷹-普通,1.0
水道橋,12:53,12:53,12-48-三鷹-普通,2.0
飯田橋,12:55,12:55,12-48-三鷹-普通,3.0
市ケ谷,12:57,12:57,12-48-三鷹-普通,4.0
四ツ谷,12:59,12:59,12-48-三鷹-普通,5.0
信濃町,13:01,13:01,12-48-三鷹-普通,6.0
千駄ケ谷,13:03,13:03,12-48-三鷹-普通,7.0
代々木,13:05,13:05,12-48-三鷹-普通,8.0
新宿,13:07,13:07,12-48-三鷹-普通,9.0
大久保(東京),13:09,13:09,12-48-三鷹-普通,10.0
東中野,13:11,13:11,12-48-三鷹-普通,11.0
中野(東京),13:15,13:15,12-48-三鷹-普通,12.0
高円寺,13:17,13:17,12-48-三鷹-普通,13.0
阿佐ケ谷,13:19,13:19,12-48-三鷹-普通,14.0
荻窪,13:21,13:21,12-48-三鷹-普通,15.0
西荻窪,13:23,13:23,12-48-三鷹-普通,16.0
吉祥寺,13:26,13:26,12-48-三鷹-普通,17.0
三鷹,13:28,,12-48-三鷹-普通,18.0
秋葉原,,11:43,11-43-中野-普通,0.0
御茶ノ水,11:45,11:45,11-43-中野-普通,1.0
水道橋,11:47,11:47,11-43-中野-普通,2.0
飯田橋,11:49,11:49,11-43-中野-普通,3.0
市ケ谷,11:51,11:51,11-43-中野-普通,4.0
四ツ谷,11:53,11:53,11-43-中野-普通,5.0
信濃町,11:56,11:56,11-43-中野-普通,6.0
千駄ケ谷,11:57,11:57,11-43-中野-普通,7.0
代々木,11:59,11:59,11-43-中野-普通,8.0
新宿,12:01,12:01,11-43-中野-普通,9.0
大久保(東京),12:04,12:04,11-43-中野-普通,10.0
東中野,12:06,12:06,11-43-中野-普通,11.0
中野(東京),12:09,,11-43-中野-普通,12.0
秋葉原,,22:29,22-29-中野-普通,0.0
御茶ノ水,22:32,22:32,22-29-中野-普通,1.0
水道橋,22:35,22:35,22-29-中野-普通,2.0
飯田橋,22:37,22:37,22-29-中野-普通,3.0
市ケ谷,22:39,22:39,22-29-中野-普通,4.0
四ツ谷,22:41,22:41,22-29-中野-普通,5.0
信濃町,22:43,22:43,22-29-中野-普通,6.0
千駄ケ谷,22:45,22:45,22-29-中野-普通,7.0
代々木,22:47,22:47,22-29-中野-普通,8.0
新宿,22:49,22:49,22-29-中野-普通,9.0
大久保(東京),22:51,22:51,22-29-中野-普通,10.0
東中野,22:53,22:53,22-29-中野-普通,11.0
中野(東京),22:56,,22-29-中野-普通,12.0
秋葉原,,13:17,13-17-三鷹-普通,0.0
御茶ノ水,13:19,13:19,13-17-三鷹-普通,1.0
水道橋,13:21,13:21,13-17-三鷹-普通,2.0
飯田橋,13:23,13:23,13-17-三鷹-普通,3.0
市ケ谷,13:25,13:25,13-17-三鷹-普通,4.0
四ツ谷,13:27,13:27,13-17-三鷹-普通,5.0
信濃町,13:29,13:29,13-17-三鷹-普通,6.0
千駄ケ谷,13:31,13:31,13-17-三鷹-普通,7.0
代々木,13:33,13:33,13-17-三鷹-普通,8.0
新宿,13:35,13:35,13-17-三鷹-普通,9.0
大久保(東京),13:37,13:37,13-17-三鷹-普通,10.0
東中野,13:39,13:39,13-17-三鷹-普通,11.0
中野(東京),13:43,13:43,13-17-三鷹-普通,12.0
高円寺,13:45,13:45,13-17-三鷹-普通,13.0
阿佐ケ谷,13:47,13:47,13-17-三鷹-普通,14.0
荻窪,13:49,13:49,13-17-三鷹-普通,15.0
西荻窪,13:51,13:51,13-17-三鷹-普通,16.0
吉祥寺,13:54,13:54,13-17-三鷹-普通,17.0
三鷹,13:56,,13-17-三鷹-普通,18.0
秋葉原,,21:17,21-17-三鷹-普通,0.0
御茶ノ水,21:20,21:20,21-17-三鷹-普通,1.0
水道橋,21:23,21:23,21-17-三鷹-普通,2.0
飯田橋,21:25,21:25,21-17-三鷹-普通,3.0
市ケ谷,21:27,21:27,21-17-三鷹-普通,4.0
四ツ谷,21:29,21:29,21-17-三鷹-普通,5.0
信濃町,21:31,21:31,21-17-三鷹-普通,6.0
千駄ケ谷,21:33,21:33,21-17-三鷹-普通,7.0
代々木,21:35,21:35,21-17-三鷹-普通,8.0
新宿,21:37,21:37,21-17-三鷹-普通,9.0
大久保(東京),21:39,21:39,21-17-三鷹-普通,10.0
東中野,21:41,21:41,21-17-三鷹-普通,11.0
中野(東京),21:45,21:45,21-17-三鷹-普通,12.0
高円寺,21:47,21:47,21-17-三鷹-普通,13.0
阿佐ケ谷,21:49,21:49,21-17-三鷹-普通,14.0
荻窪,21:51,21:51,21-17-三鷹-普通,15.0
西荻窪,21:54,21:54,21-17-三鷹-普通,16.0
吉祥寺,21:56,21:56,21-17-三鷹-普通,17.0
三鷹,21:58,,21-17-三鷹-普通,18.0
秋葉原,,05:59,05-59-三鷹-普通,0.0
御茶ノ水,06:02,06:02,05-59-三鷹-普通,1.0
水道橋,06:05,06:05,05-59-三鷹-普通,2.0
飯田橋,06:07,06:07,05-59-三鷹-普通,3.0
市ケ谷,06:09,06:09,05-59-三鷹-普通,4.0
四ツ谷,06:11,06:11,05-59-三鷹-普通,5.0
信濃町,06:13,06:13,05-59-三鷹-普通,6.0
千駄ケ谷,06:14,06:14,05-59-三鷹-普通,7.0
代々木,06:17,06:17,05-59-三鷹-普通,8.0
新宿,06:20,06:20,05-59-三鷹-普通,9.0
大久保(東京),06:22,06:22,05-59-三鷹-普通,10.0
東中野,06:24,06:24,05-59-三鷹-普通,11.0
中野(東京),06:28,06:28,05-59-三鷹-普通,12.0
高円寺,06:30,06:30,05-59-三鷹-普通,13.0
阿佐ケ谷,06:32,06:32,05-59-三鷹-普通,14.0
荻窪,06:34,06:34,05-59-三鷹-普通,15.0
西荻窪,06:37,06:37,05-59-三鷹-普通,16.0
吉祥寺,06:39,06:39,05-59-三鷹-普通,17.0
三鷹,06:41,,05-59-三鷹-普通,18.0
秋葉原,,07:44,07-44-三鷹-普通,0.0
御茶ノ水,07:46,07:46,07-44-三鷹-普通,1.0
水道橋,07:48,07:48,07-44-三鷹-普通,2.0
飯田橋,07:50,07:50,07-44-三鷹-普通,3.0
市ケ谷,07:52,07:52,07-44-三鷹-普通,4.0
四ツ谷,07:54,07:54,07-44-三鷹-普通,5.0
信濃町,07:56,07:56,07-44-三鷹-普通,6.0
千駄ケ谷,07:58,07:58,07-44-三鷹-普通,7.0
代々木,08:00,08:00,07-44-三鷹-普通,8.0
新宿,08:02,08:02,07-44-三鷹-普通,9.0
大久保(東京),08:04,08:04,07-44-三鷹-普通,10.0
東中野,08:06,08:06,07-44-三鷹-普通,11.0
中野(東京),08:10,08:10,07-44-三鷹-普通,12.0
高円寺,08:12,08:12,07-44-三鷹-普通,13.0
阿佐ケ谷,08:14,08:14,07-44-三鷹-普通,14.0
荻窪,08:17,08:17,07-44-三鷹-普通,15.0
西荻窪,08:19,08:19,07-44-三鷹-普通,16.0
吉祥寺,08:21,08:21,07-44-三鷹-普通,17.0
三鷹,08:24,,07-44-三鷹-普通,18.0
秋葉原,,16:58,16-58-中野-普通,0.0
御茶ノ水,17:01,17:01,16-58-中野-普通,1.0
水道橋,17:03,17:03,16-58-中野-普通,2.0
飯田橋,17:05,17:05,16-58-中野-普通,3.0
市ケ谷,17:07,17:07,16-58-中野-普通,4.0
四ツ谷,17:09,17:09,16-58-中野-普通,5.0
信濃町,17:11,17:11,16-58-中野-普通,6.0
千駄ケ谷,17:13,17:13,16-58-中野-普通,7.0
代々木,17:15,17:15,16-58-中野-普通,8.0
新宿,17:18,17:18,16-58-中野-普通,9.0
大久保(東京),17:20,17:20,16-58-中野-普通,10.0
東中野,17:22,17:22,16-58-中野-普通,11.0
中野(東京),17:25,,16-58-中野-普通,12.0
秋葉原,,11:32,11-32-三鷹-普通,0.0
御茶ノ水,11:34,11:34,11-32-三鷹-普通,1.0
水道橋,11:36,11:36,11-32-三鷹-普通,2.0
飯田橋,11:38,11:38,11-32-三鷹-普通,3.0
市ケ谷,11:40,11:40,11-32-三鷹-普通,4.0
四ツ谷,11:42,11:42,11-32-三鷹-普通,5.0
信濃町,11:45,11:45,11-32-三鷹-普通,6.0
千駄ケ谷,11:46,11:46,11-32-三鷹-普通,7.0
代々木,11:48,11:48,11-32-三鷹-普通,8.0
新宿,11:50,11:50,11-32-三鷹-普通,9.0
大久保(東京),11:53,11:53,11-32-三鷹-普通,10.0
東中野,11:55,11:55,11-32-三鷹-普通,11.0
中野(東京),11:58,11:58,11-32-三鷹-普通,12.0
高円寺,12:00,12:00,11-32-三鷹-普通,13.0
阿佐ケ谷,12:02,12:02,11-32-三鷹-普通,14.0
荻窪,12:04,12:04,11-32-三鷹-普通,15.0
西荻窪,12:07,12:07,11-32-三鷹-普通,16.0
吉祥寺,12:09,12:09,11-32-三鷹-普通,17.0
三鷹,12:11,,11-32-三鷹-普通,18.0
秋葉原,,18:41,18-41-三鷹-普通,0.0
御茶ノ水,18:43,18:43,18-41-三鷹-普通,1.0
水道橋,18:46,18:46,18-41-三鷹-普通,2.0
飯田橋,18:48,18:48,18-41-三鷹-普通,3.0
市ケ谷,18:50,18:50,18-41-三鷹-普通,4.0
四ツ谷,18:52,18:52,18-41-三鷹-普通,5.0
信濃町,18:54,18:54,18-41-三鷹-普通,6.0
千駄ケ谷,18:56,18:56,18-41-三鷹-普通,7.0
代々木,18:58,18:58,18-41-三鷹-普通,8.0
新宿,19:00,19:00,18-41-三鷹-普通,9.0
大久保(東京),19:03,19:03,18-41-三鷹-普通,10.0
東中野,19:05,19:05,18-41-三鷹-普通,11.0
中野(東京),19:08,19:08,18-41-三鷹-普通,12.0
高円寺,19:11,19:11,18-41-三鷹-普通,13.0
阿佐ケ谷,19:13,19:13,18-41-三鷹-普通,14.0
荻窪,19:15,19:15,18-41-三鷹-普通,15.0
西荻窪,19:17,19:17,18-41-三鷹-普通,16.0
吉祥寺,19:20,19:20,18-41-三鷹-普通,17.0
三鷹,19:22,,18-41-三鷹-普通,18.0
秋葉原,,23:24,23-24-三鷹-普通,0.0
御茶ノ水,23:27,23:27,23-24-三鷹-普通,1.0
水道橋,23:30,23:30,23-24-三鷹-普通,2.0
飯田橋,23:32,23:32,23-24-三鷹-普通,3.0
市ケ谷,23:34,23:34,23-24-三鷹-普通,4.0
四ツ谷,23:36,23:36,23-24-三鷹-普通,5.0
信濃町,23:38,23:38,23-24-三鷹-普通,6.0
千駄ケ谷,23:39,23:39,23-24-三鷹-普通,7.0
代々木,23:42,23:42,23-24-三鷹-普通,8.0
新宿,23:45,23:45,23-24-三鷹-普通,9.0
大久保(東京),23:47,23:47,23-24-三鷹-普通,10.0
東中野,23:49,23:49,23-24-三鷹-普通,11.0
中野(東京),23:52,23:52,23-24-三鷹-普通,12.0
高円寺,23:55,23:55,23-24-三鷹-普通,13.0
阿佐ケ谷,23:57,23:57,23-24-三鷹-普通,14.0
荻窪,23:59,23:59,23-24-三鷹-普通,15.0
西荻窪,00:01,00:01,23-24-三鷹-普通,16.0
吉祥寺,00:03,00:03,23-24-三鷹-普通,17.0
三鷹,00:06,,23-24-三鷹-普通,18.0
秋葉原,,16:18,16-18-中野-普通,0.0
御茶ノ水,16:20,16:20,16-18-中野-普通,1.0
水道橋,16:22,16:22,16-18-中野-普通,2.0
飯田橋,16:24,16:24,16-18-中野-普通,3.0
市ケ谷,16:26,16:26,16-18-中野-普通,4.0
四ツ谷,16:28,16:28,16-18-中野-普通,5.0
信濃町,16:30,16:30,16-18-中野-普通,6.0
千駄ケ谷,16:32,16:32,16-18-中野-普通,7.0
代々木,16:34,16:34,16-18-中野-普通,8.0
新宿,16:36,16:36,16-18-中野-普通,9.0
大久保(東京),16:39,16:39,16-18-中野-普通,10.0
東中野,16:41,16:41,16-18-中野-普通,11.0
中野(東京),16:44,,16-18-中野-普通,12.0
秋葉原,,07:28,07-28-中野-普通,0.0
御茶ノ水,07:31,07:31,07-28-中野-普通,1.0
