Station,Arrive,Depart,Train,index
武蔵小金井,12:06,12:06,11-25-高尾-快速,14.0
国分寺,12:13,12:13,11-25-高尾-快速,15.0
西国分寺,12:15,12:15,11-25-高尾-快速,16.0
国立,12:17,12:17,11-25-高尾-快速,17.0
立川,12:24,12:24,11-25-高尾-快速,18.0
日野(東京),12:27,12:27,11-25-高尾-快速,19.0
豊田,12:30,12:30,11-25-高尾-快速,20.0
八王子,12:34,12:34,11-25-高尾-快速,21.0
西八王子,12:37,12:37,11-25-高尾-快速,22.0
高尾(東京),12:41,,11-25-高尾-快速,23.0
東京,,15:36,15-36-高尾-中央特快,0.0
神田(東京),15:38,15:38,15-36-高尾-中央特快,1.0
御茶ノ水,15:40,15:40,15-36-高尾-中央特快,2.0
四ツ谷,15:45,15:45,15-36-高尾-中央特快,3.0
新宿,15:52,15:52,15-36-高尾-中央特快,4.0
中野(東京),15:57,15:57,15-36-高尾-中央特快,5.0
三鷹,16:06,16:06,15-36-高尾-中央特快,6.0
国分寺,16:12,16:12,15-36-高尾-中央特快,7.0
立川,16:17,16:17,15-36-高尾-中央特快,8.0
日野(東京),16:20,16:20,15-36-高尾-中央特快,9.0
豊田,16:23,16:23,15-36-高尾-中央特快,10.0
八王子,16:28,16:28,15-36-高尾-中央特快,11.0
西八王子,16:31,16:31,15-36-高尾-中央特快,12.0
高尾(東京),16:35,,15-36-高尾-中央特快,13.0
東京,,08:37,08-37-立川-快速,0.0
神田(東京),08:39,08:39,08-37-立川-快速,1.0
御茶ノ水,08:41,08:41,08-37-立川-快速,2.0
四ツ谷,08:46,08:46,08-37-立川-快速,3.0
新宿,08:52,08:52,08-37-立川-快速,4.0
中野(東京),08:56,08:56,08-37-立川-快速,5.0
高円寺,08:58,08:58,08-37-立川-快速,6.0
阿佐ケ谷,09:00,09:00,08-37-立川-快速,7.0
荻窪,09:02,09:02,08-37-立川-快速,8.0
西荻窪,09:05,09:05,08-37-立川-快速,9.0
吉祥寺,09:07,09:07,08-37-立川-快速,10.0
三鷹,09:11,09:11,08-37-立川-快速,11.0
武蔵境,09:13,09:13,08-37-立川-快速,12.0
東小金井,09:15,09:15,08-37-立川-快速,13.0
武蔵小金井,09:18,09:18,08-37-立川-快速,14.0
国分寺,09:21,09:21,08-37-立川-快速,15.0
西国分寺,09:23,09:23,08-37-立川-快速,16.0
国立,09:25,09:25,08-37-立川-快速,17.0
立川,09:29,,08-37-立川-快速,18.0
東京,,21:54,21-54-立川-快速,0.0
神田(東京),21:56,21:56,21-54-立川-快速,1.0
御茶ノ水,21:58,21:58,21-54-立川-快速,2.0
四ツ谷,22:03,22:03,21-54-立川-快速,3.0
新宿,22:08,22:08,21-54-立川-快速,4.0
中野(東京),22:12,22:12,21-54-立川-快速,5.0
高円寺,22:14,22:14,21-54-立川-快速,6.0
阿佐ケ谷,22:16,22:16,21-54-立川-快速,7.0
荻窪,22:18,22:18,21-54-立川-快速,8.0
西荻窪,22:21,22:21,21-54-立川-快速,9.0
吉祥寺,22:23,22:23,21-54-立川-快速,10.0
三鷹,22:29,22:29,21-54-立川-快速,11.0
武蔵境,22:32,22:32,21-54-立川-快速,12.0
東小金井,22:34,22:34,21-54-立川-快速,13.0
武蔵小金井,22:36,22:36,21-54-立川-快速,14.0
国分寺,22:44,22:44,21-54-立川-快速,15.0
西国分寺,22:46,22:46,21-54-立川-快速,16.0
国立,22:48,22:48,21-54-立川-快速,17.0
立川,22:52,,21-54-立川-快速,18.0
東京,,08:33,08-33-青梅-快速,0.0
神田(東京),08:35,08:35,08-33-青梅-快速,1.0
御茶ノ水,08:37,08:37,08-33-青梅-快速,2.0
四ツ谷,08:42,08:42,08-33-青梅-快速,3.0
新宿,08:48,08:48,08-33-青梅-快速,4.0
中野(東京),08:52,08:52,08-33-青梅-快速,5.0
高円寺,08:54,08:54,08-33-青梅-快速,6.0
阿佐ケ谷,08:56,08:56,08-33-青梅-快速,7.0
荻窪,08:58,08:58,08-33-青梅-快速,8.0
西荻窪,09:01,09:01,08-33-青梅-快速,9.0
吉祥寺,09:03,09:03,08-33-青梅-快速,10.0
三鷹,09:07,09:07,08-33-青梅-快速,11.0
武蔵境,09:09,09:09,08-33-青梅-快速,12.0
東小金井,09:11,09:11,08-33-青梅-快速,13.0
武蔵小金井,09:14,09:14,08-33-青梅-快速,14.0
国分寺,09:18,09:18,08-33-青梅-快速,15.0
西国分寺,09:20,09:20,08-33-青梅-快速,16.0
国立,09:22,09:22,08-33-青梅-快速,17.0
立川,09:27,09:27,08-33-青梅-快速,18.0
西立川,09:31,09:31,08-33-青梅-快速,19.0
東中神,09:32,09:32,08-33-青梅-快速,20.0
中神,09:34,09:34,08-33-青梅-快速,21.0
昭島,09:36,09:36,08-33-青梅-快速,22.0
拝島,09:39,09:41,08-33-青梅-快速,23.0
牛浜,09:44,09:44,08-33-青梅-快速,24.0
福生,09:46,09:46,08-33-青梅-快速,25.0
羽村,09:48,09:48,08-33-青梅-快速,26.0
小作,09:51,09:51,08-33-青梅-快速,27.0
河辺,09:55,09:55,08-33-青梅-快速,28.0
東青梅,09:57,09:57,08-33-青梅-快速,29.0
青梅,10:00,,08-33-青梅-快速,30.0
東京,,07:15,07-15-高尾-快速,0.0
神田(東京),07:17,07:17,07-15-高尾-快速,1.0
御茶ノ水,07:20,07:20,07-15-高尾-快速,2.0
四ツ谷,07:24,07:24,07-15-高尾-快速,3.0
新宿,07:31,07:31,07-15-高尾-快速,4.0
中野(東京),07:36,07:36,07-15-高尾-快速,5.0
高円寺,07:38,07:38,07-15-高尾-快速,6.0
阿佐ケ谷,07:39,07:39,07-15-高尾-快速,7.0
荻窪,07:42,07:42,07-15-高尾-快速,8.0
西荻窪,07:44,07:44,07-15-高尾-快速,9.0
吉祥寺,07:46,07:46,07-15-高尾-快速,10.0
三鷹,07:49,07:49,07-15-高尾-快速,11.0
武蔵境,07:51,07:51,07-15-高尾-快速,12.0
東小金井,07:53,07:53,07-15-高尾-快速,13.0
武蔵小金井,07:56,07:56,07-15-高尾-快速,14.0
国分寺,07:59,07:59,07-15-高尾-快速,15.0
西国分寺,08:01,08:01,07-15-高尾-快速,16.0
国立,08:03,08:03,07-15-高尾-快速,17.0
立川,08:07,08:07,07-15-高尾-快速,18.0
日野(東京),08:10,08:10,07-15-高尾-快速,19.0
豊田,08:14,08:14,07-15-高尾-快速,20.0
八王子,08:19,08:19,07-15-高尾-快速,21.0
西八王子,08:22,08:22,07-15-高尾-快速,22.0
高尾(東京),08:26,,07-15-高尾-快速,23.0
東京,,07:19,07-19-武蔵小金井-快速,0.0
神田(東京),07:21,07:21,07-19-武蔵小金井-快速,1.0
御茶ノ水,07:24,07:24,07-19-武蔵小金井-快速,2.0
四ツ谷,07:28,07:28,07-19-武蔵小金井-快速,3.0
新宿,07:34,07:34,07-19-武蔵小金井-快速,4.0
中野(東京),07:38,07:38,07-19-武蔵小金井-快速,5.0
高円寺,07:40,07:40,07-19-武蔵小金井-快速,6.0
阿佐ケ谷,07:42,07:42,07-19-武蔵小金井-快速,7.0
荻窪,07:44,07:44,07-19-武蔵小金井-快速,8.0
西荻窪,07:47,07:47,07-19-武蔵小金井-快速,9.0
吉祥寺,07:49,07:49,07-19-武蔵小金井-快速,10.0
三鷹,07:52,07:52,07-19-武蔵小金井-快速,11.0
武蔵境,07:54,07:54,07-19-武蔵小金井-快速,12.0
東小金井,07:56,07:56,07-19-武蔵小金井-快速,13.0
武蔵小金井,07:59,,07-19-武蔵小金井-快速,14.0
東京,,14:20,14-20-大月-中央特快,0.0
神田(東京),14:22,14:22,14-20-大月-中央特快,1.0
御茶ノ水,14:25,14:25,14-20-大月-中央特快,2.0
四ツ谷,14:29,14:29,14-20-大月-中央特快,3.0
新宿,14:37,14:37,14-20-大月-中央特快,4.0
中野(東京),14:41,14:41,14-20-大月-中央特快,5.0
三鷹,14:50,14:50,14-20-大月-中央特快,6.0
国分寺,14:56,14:56,14-20-大月-中央特快,7.0
立川,15:02,15:02,14-20-大月-中央特快,8.0
日野(東京),15:05,15:05,14-20-大月-中央特快,9.0
豊田,15:08,15:08,14-20-大月-中央特快,10.0
八王子,15:12,15:12,14-20-大月-中央特快,11.0
西八王子,15:15,15:15,14-20-大月-中央特快,12.0
高尾(東京),15:19,15:20,14-20-大月-中央特快,13.0
相模湖,15:29,15:29,14-20-大月-中央特快,14.0
藤野,15:33,15:34,14-20-大月-中央特快,15.0
上野原,15:37,15:38,14-20-大月-中央特快,16.0
四方津,15:42,15:53,14-20-大月-中央特快,17.0
梁川(山梨),15:57,15:58,14-20-大月-中央特快,18.0
鳥沢,16:01,16:02,14-20-大月-中央特快,19.0
猿橋,16:05,16:05,14-20-大月-中央特快,20.0
大月,16:08,,14-20-大月-中央特快,21.0
東京,,17:11,17-11-高尾-快速,0.0
神田(東京),17:13,17:13,17-11-高尾-快速,1.0
御茶ノ水,17:15,17:15,17-11-高尾-快速,2.0
四ツ谷,17:20,17:20,17-11-高尾-快速,3.0
新宿,17:25,17:25,17-11-高尾-快速,4.0
中野(東京),17:29,17:29,17-11-高尾-快速,5.0
高円寺,17:31,17:31,17-11-高尾-快速,6.0
阿佐ケ谷,17:33,17:33,17-11-高尾-快速,7.0
荻窪,17:35,17:35,17-11-高尾-快速,8.0
西荻窪,17:37,17:37,17-11-高尾-快速,9.0
吉祥寺,17:40,17:40,17-11-高尾-快速,10.0
三鷹,17:42,17:42,17-11-高尾-快速,11.0
武蔵境,17:45,17:45,17-11-高尾-快速,12.0
東小金井,17:47,17:47,17-11-高尾-快速,13.0
武蔵小金井,17:53,17:53,17-11-高尾-快速,14.0
国分寺,17:56,17:56,17-11-高尾-快速,15.0
西国分寺,17:58,17:58,17-11-高尾-快速,16.0
国立,18:00,18:00,17-11-高尾-快速,17.0
立川,18:06,18:06,17-11-高尾-快速,18.0
日野(東京),18:09,18:09,17-11-高尾-快速,19.0
豊田,18:12,18:12,17-11-高尾-快速,20.0
八王子,18:16,18:16,17-11-高尾-快速,21.0
西八王子,18:19,18:19,17-11-高尾-快速,22.0
高尾(東京),18:23,,17-11-高尾-快速,23.0
東京,,12:28,12-28-高尾-中央特快,0.0
神田(東京),12:30,12:30,12-28-高尾-中央特快,1.0
御茶ノ水,12:32,12:32,12-28-高尾-中央特快,2.0
四ツ谷,12:37,12:37,12-28-高尾-中央特快,3.0
新宿,12:44,12:44,12-28-高尾-中央特快,4.0
中野(東京),12:49,12:49,12-28-高尾-中央特快,5.0
三鷹,12:57,12:57,12-28-高尾-中央特快,6.0
国分寺,13:03,13:03,12-28-高尾-中央特快,7.0
立川,13:11,13:11,12-28-高尾-中央特快,8.0
日野(東京),13:14,13:14,12-28-高尾-中央特快,9.0
豊田,13:17,13:17,12-28-高尾-中央特快,10.0
八王子,13:21,13:21,12-28-高尾-中央特快,11.0
西八王子,13:24,13:24,12-28-高尾-中央特快,12.0
高尾(東京),13:28,,12-28-高尾-中央特快,13.0
東京,,15:01,15-01-立川-快速,0.0
神田(東京),15:03,15:03,15-01-立川-快速,1.0
御茶ノ水,15:06,15:06,15-01-立川-快速,2.0
四ツ谷,15:10,15:10,15-01-立川-快速,3.0
新宿,15:16,15:16,15-01-立川-快速,4.0
中野(東京),15:20,15:20,15-01-立川-快速,5.0
高円寺,15:22,15:22,15-01-立川-快速,6.0
阿佐ケ谷,15:23,15:23,15-01-立川-快速,7.0
荻窪,15:26,15:26,15-01-立川-快速,8.0
西荻窪,15:28,15:28,15-01-立川-快速,9.0
吉祥寺,15:30,15:30,15-01-立川-快速,10.0
三鷹,15:37,15:37,15-01-立川-快速,11.0
武蔵境,15:39,15:39,15-01-立川-快速,12.0
東小金井,15:41,15:41,15-01-立川-快速,13.0
武蔵小金井,15:43,15:43,15-01-立川-快速,14.0
国分寺,15:50,15:50,15-01-立川-快速,15.0
西国分寺,15:52,15:52,15-01-立川-快速,16.0
国立,15:54,15:54,15-01-立川-快速,17.0
立川,15:58,,15-01-立川-快速,18.0
東京,,22:17,22-17-高尾-快速,0.0
神田(東京),22:19,22:19,22-17-高尾-快速,1.0
御茶ノ水,22:21,22:21,22-17-高尾-快速,2.0
四ツ谷,22:26,22:26,22-17-高尾-快速,3.0
新宿,22:31,22:31,22-17-高尾-快速,4.0
中野(東京),22:36,22:36,22-17-高尾-快速,5.0
高円寺,22:38,22:38,22-17-高尾-快速,6.0
阿佐ケ谷,22:39,22:39,22-17-高尾-快速,7.0
荻窪,22:42,22:42,22-17-高尾-快速,8.0
西荻窪,22:44,22:44,22-17-高尾-快速,9.0
吉祥寺,22:46,22:46,22-17-高尾-快速,10.0
三鷹,22:52,22:52,22-17-高尾-快速,11.0
武蔵境,22:54,22:54,22-17-高尾-快速,12.0
東小金井,22:56,22:56,22-17-高尾-快速,13.0
武蔵小金井,23:00,23:00,22-17-高尾-快速,14.0
国分寺,23:06,23:06,22-17-高尾-快速,15.0
西国分寺,23:08,23:08,22-17-高尾-快速,16.0
国立,23:11,23:11,22-17-高尾-快速,17.0
立川,23:15,23:15,22-17-高尾-快速,18.0
日野(東京),23:18,23:18,22-17-高尾-快速,19.0
豊田,23:21,23:21,22-17-高尾-快速,20.0
八王子,23:26,23:26,22-17-高尾-快速,21.0
西八王子,23:28,23:28,22-17-高尾-快速,22.0
高尾(東京),23:33,,22-17-高尾-快速,23.0
東京,,11:11,11-11-青梅-快速,0.0
神田(東京),11:13,11:13,11-11-青梅-快速,1.0
御茶ノ水,11:15,11:15,11-11-青梅-快速,2.0
四ツ谷,11:20,11:20,11-11-青梅-快速,3.0
新宿,11:25,11:25,11-11-青梅-快速,4.0
中野(東京),11:29,11:29,11-11-青梅-快速,5.0
高円寺,11:31,11:31,11-11-青梅-快速,6.0
阿佐ケ谷,11:33,11:33,11-11-青梅-快速,7.0
荻窪,11:35,11:35,11-11-青梅-快速,8.0
西荻窪,11:37,11:37,11-11-青梅-快速,9.0
吉祥寺,11:39,11:39,11-11-青梅-快速,10.0
三鷹,11:44,11:44,11-11-青梅-快速,11.0
武蔵境,11:46,11:46,11-11-青梅-快速,12.0
東小金井,11:48,11:48,11-11-青梅-快速,13.0
武蔵小金井,11:51,11:51,11-11-青梅-快速,14.0
国分寺,11:58,11:58,11-11-青梅-快速,15.0
西国分寺,12:00,12:00,11-11-青梅-快速,16.0
国立,12:02,12:02,11-11-青梅-快速,17.0
立川,12:06,12:06,11-11-青梅-快速,18.0
西立川,12:10,12:10,11-11-青梅-快速,19.0
東中神,12:11,12:11,11-11-青梅-快速,20.0
中神,12:13,12:13,11-11-青梅-快速,21.0
昭島,12:15,12:15,11-11-青梅-快速,22.0
拝島,12:18,12:19,11-11-青梅-快速,23.0
牛浜,12:22,12:22,11-11-青梅-快速,24.0
福生,12:24,12:24,11-11-青梅-快速,25.0
羽村,12:26,12:26,11-11-青梅-快速,26.0
小作,12:29,12:29,11-11-青梅-快速,27.0
河辺,12:32,12:32,11-11-青梅-快速,28.0
東青梅,12:34,12:34,11-11-青梅-快速,29.0
青梅,12:37,,11-11-青梅-快速,30.0
東京,,08:46,08-46-高尾-快速,0.0
神田(東京),08:48,08:48,08-46-高尾-快速,1.0
御茶ノ水,08:50,08:50,08-46-高尾-快速,2.0
四ツ谷,08:55,08:55,08-46-高尾-快速,3.0
新宿,09:02,09:02,08-46-高尾-快速,4.0
中野(東京),09:06,09:06,08-46-高尾-快速,5.0
高円寺,09:08,09:08,08-46-高尾-快速,6.0
阿佐ケ谷,09:10,09:10,08-46-高尾-快速,7.0
荻窪,09:12,09:12,08-46-高尾-快速,8.0
西荻窪,09:15,09:15,08-46-高尾-快速,9.0
吉祥寺,09:17,09:17,08-46-高尾-快速,10.0
三鷹,09:21,09:21,08-46-高尾-快速,11.0
武蔵境,09:23,09:23,08-46-高尾-快速,12.0
東小金井,09:25,09:25,08-46-高尾-快速,13.0
武蔵小金井,09:28,09:28,08-46-高尾-快速,14.0
国分寺,09:32,09:32,08-46-高尾-快速,15.0
西国分寺,09:34,09:34,08-46-高尾-快速,16.0
国立,09:36,09:36,08-46-高尾-快速,17.0
立川,09:40,09:40,08-46-高尾-快速,18.0
日野(東京),09:44,09:44,08-46-高尾-快速,19.0
豊田,09:47,09:47,08-46-高尾-快速,20.0
八王子,09:55,09:55,08-46-高尾-快速,21.0
西八王子,09:58,09:58,08-46-高尾-快速,22.0
高尾(東京),10:02,,08-46-高尾-快速,23.0
東京,,08:19,08-19-高尾-快速,0.0
神田(東京),08:21,08:21,08-19-高尾-快速,1.0
御茶ノ水,08:23,08:23,08-19-高尾-快速,2.0
四ツ谷,08:28,08:28,08-19-高尾-快速,3.0
新宿,08:34,08:34,08-19-高尾-快速,4.0
中野(東京),08:38,08:38,08-19-高尾-快速,5.0
高円寺,08:40,08:40,08-19-高尾-快速,6.0
阿佐ケ谷,08:42,08:42,08-19-高尾-快速,7.0
荻窪,08:44,08:44,08-19-高尾-快速,8.0
西荻窪,08:47,08:47,08-19-高尾-快速,9.0
吉祥寺,08:49,08:49,08-19-高尾-快速,10.0
三鷹,08:52,08:52,08-19-高尾-快速,11.0
武蔵境,08:55,08:55,08-19-高尾-快速,12.0
東小金井,08:57,08:57,08-19-高尾-快速,13.0
武蔵小金井,08:59,08:59,08-19-高尾-快速,14.0
国分寺,09:02,09:02,08-19-高尾-快速,15.0
西国分寺,09:04,09:04,08-19-高尾-快速,16.0
国立,09:06,09:06,08-19-高尾-快速,17.0
立川,09:10,09:10,08-19-高尾-快速,18.0
日野(東京),09:13,09:13,08-19-高尾-快速,19.0
豊田,09:16,09:16,08-19-高尾-快速,20.0
八王子,09:20,09:20,08-19-高尾-快速,21.0
西八王子,09:23,09:23,08-19-高尾-快速,22.0
高尾(東京),09:27,,08-19-高尾-快速,23.0
東京,,11:57,11-57-八王子-快速,0.0
神田(東京),11:59,11:59,11-57-八王子-快速,1.0
御茶ノ水,12:02,12:02,11-57-八王子-快速,2.0
四ツ谷,12:07,12:07,11-57-八王子-快速,3.0
新宿,12:12,12:12,11-57-八王子-快速,4.0
中野(東京),12:16,12:16,11-57-八王子-快速,5.0
高円寺,12:18,12:18,11-57-八王子-快速,6.0
阿佐ケ谷,12:20,12:20,11-57-八王子-快速,7.0
荻窪,12:22,12:22,11-57-八王子-快速,8.0
西荻窪,12:24,12:24,11-57-八王子-快速,9.0
吉祥寺,12:27,12:27,11-57-八王子-快速,10.0
三鷹,12:29,12:29,11-57-八王子-快速,11.0
武蔵境,12:31,12:31,11-57-八王子-快速,12.0
東小金井,12:33,12:33,11-57-八王子-快速,13.0
武蔵小金井,12:36,12:36,11-57-八王子-快速,14.0
国分寺,12:43,12:43,11-57-八王子-快速,15.0
西国分寺,12:45,12:45,11-57-八王子-快速,16.0
国立,12:47,12:47,11-57-八王子-快速,17.0
立川,12:55,12:55,11-57-八王子-快速,18.0
日野(東京),12:58,12:58,11-57-八王子-快速,19.0
豊田,13:01,13:01,11-57-八王子-快速,20.0
八王子,13:06,,11-57-八王子-快速,21.0
東京,,18:13,18-13-青梅-快速,0.0
神田(東京),18:15,18:15,18-13-青梅-快速,1.0
御茶ノ水,18:17,18:17,18-13-青梅-快速,2.0
四ツ谷,18:22,18:22,18-13-青梅-快速,3.0
新宿,18:27,18:27,18-13-青梅-快速,4.0
中野(東京),18:32,18:32,18-13-青梅-快速,5.0
高円寺,18:34,18:34,18-13-青梅-快速,6.0
阿佐ケ谷,18:35,18:35,18-13-青梅-快速,7.0
荻窪,18:38,18:38,18-13-青梅-快速,8.0
西荻窪,18:40,18:40,18-13-青梅-快速,9.0
吉祥寺,18:42,18:42,18-13-青梅-快速,10.0
三鷹,18:47,18:47,18-13-青梅-快速,11.0
武蔵境,18:50,18:50,18-13-青梅-快速,12.0
東小金井,18:52,18:52,18-13-青梅-快速,13.0
武蔵小金井,18:54,18:54,18-13-青梅-快速,14.0
国分寺,18:57,18:57,18-13-青梅-快速,15.0
西国分寺,18:59,18:59,18-13-青梅-快速,16.0
国立,19:01,19:01,18-13-青梅-快速,17.0
立川,19:10,19:10,18-13-青梅-快速,18.0
西立川,19:16,19:16,18-13-青梅-快速,19.0
東中神,19:18,19:18,18-13-青梅-快速,20.0
中神,19:20,19:20,18-13-青梅-快速,21.0
昭島,19:23,19:23,18-13-青梅-快速,22.0
拝島,19:26,19:26,18-13-青梅-快速,23.0
牛浜,19:29,19:29,18-13-青梅-快速,24.0
福生,19:31,19:31,18-13-青梅-快速,25.0
羽村,19:34,19:34,18-13-青梅-快速,26.0
小作,19:37,19:37,18-13-青梅-快速,27.0
河辺,19:40,19:40,18-13-青梅-快速,28.0
東青梅,19:42,19:42,18-13-青梅-快速,29.0
青梅,19:45,,18-13-青梅-快速,30.0
東京,,14:07,14-07-高尾-中央特快,0.0
神田(東京),14:09,14:09,14-07-高尾-中央特快,1.0
御茶ノ水,14:11,14:11,14-07-高尾-中央特快,2.0
四ツ谷,14:16,14:16,14-07-高尾-中央特快,3.0
新宿,14:22,14:22,14-07-高尾-中央特快,4.0
中野(東京),14:26,14:26,14-07-高尾-中央特快,5.0
三鷹,14:35,14:35,14-07-高尾-中央特快,6.0
国分寺,14:41,14:41,14-07-高尾-中央特快,7.0
立川,14:46,14:46,14-07-高尾-中央特快,8.0
日野(東京),14:49,14:49,14-07-高尾-中央特快,9.0
豊田,14:53,14:53,14-07-高尾-中央特快,10.0
八王子,14:57,14:57,14-07-高尾-中央特快,11.0
西八王子,15:00,15:00,14-07-高尾-中央特快,12.0
高尾(東京),15:04,,14-07-高尾-中央特快,13.0
東京,,22:32,22-32-高尾-快速,0.0
神田(東京),22:34,22:34,22-32-高尾-快速,1.0
御茶ノ水,22:36,22:36,22-32-高尾-快速,2.0
四ツ谷,22:41,22:41,22-32-高尾-快速,3.0
新宿,22:47,22:47,22-32-高尾-快速,4.0
中野(東京),22:51,22:51,22-32-高尾-快速,5.0
高円寺,22:53,22:53,22-32-高尾-快速,6.0
阿佐ケ谷,22:55,22:55,22-32-高尾-快速,7.0
荻窪,22:57,22:57,22-32-高尾-快速,8.0
西荻窪,22:59,22:59,22-32-高尾-快速,9.0
吉祥寺,23:01,23:01,22-32-高尾-快速,10.0
三鷹,23:07,23:07,22-32-高尾-快速,11.0
武蔵境,23:10,23:10,22-32-高尾-快速,12.0
東小金井,23:12,23:12,22-32-高尾-快速,13.0
武蔵小金井,23:14,23:14,22-32-高尾-快速,14.0
国分寺,23:20,23:20,22-32-高尾-快速,15.0
西国分寺,23:22,23:22,22-32-高尾-快速,16.0
国立,23:24,23:24,22-32-高尾-快速,17.0
立川,23:29,23:29,22-32-高尾-快速,18.0
日野(東京),23:32,23:32,22-32-高尾-快速,19.0
豊田,23:36,23:36,22-32-高尾-快速,20.0
八王子,23:40,23:40,22-32-高尾-快速,21.0
西八王子,23:43,23:43,22-32-高尾-快速,22.0
高尾(東京),23:47,,22-32-高尾-快速,23.0
東京,,04:59,04-59-高尾-快速,0.0
神田(東京),05:01,05:01,04-59-高尾-快速,1.0
御茶ノ水,05:05,05:05,04-59-高尾-快速,2.0
四ツ谷,05:09,05:09,04-59-高尾-快速,3.0
新宿,05:16,05:16,04-59-高尾-快速,4.0
中野(東京),05:20,05:20,04-59-高尾-快速,5.0
高円寺,05:22,05:22,04-59-高尾-快速,6.0
阿佐ケ谷,05:24,05:24,04-59-高尾-快速,7.0
荻窪,05:26,05:26,04-59-高尾-快速,8.0
西荻窪,05:28,05:28,04-59-高尾-快速,9.0
吉祥寺,05:30,05:30,04-59-高尾-快速,10.0
三鷹,05:34,05:34,04-59-高尾-快速,11.0
武蔵境,05:36,05:36,04-59-高尾-快速,12.0
東小金井,05:38,05:38,04-59-高尾-快速,13.0
武蔵小金井,05:42,05:42,04-59-高尾-快速,14.0
国分寺,05:44,05:44,04-59-高尾-快速,15.0
西国分寺,05:46,05:46,04-59-高尾-快速,16.0
国立,05:49,05:49,04-59-高尾-快速,17.0
立川,05:53,05:53,04-59-高尾-快速,18.0
日野(東京),05:56,05:56,04-59-高尾-快速,19.0
豊田,06:00,06:00,04-59-高尾-快速,20.0
八王子,06:04,06:04,04-59-高尾-快速,21.0
西八王子,06:07,06:07,04-59-高尾-快速,22.0
高尾(東京),06:11,,04-59-高尾-快速,23.0
東京,,00:05,00-05-武蔵小金井-快速,0.0
神田(東京),00:07,00:07,00-05-武蔵小金井-快速,1.0
御茶ノ水,00:09,00:09,00-05-武蔵小金井-快速,2.0
四ツ谷,00:14,00:14,00-05-武蔵小金井-快速,3.0
新宿,00:20,00:20,00-05-武蔵小金井-快速,4.0
中野(東京),00:24,00:24,00-05-武蔵小金井-快速,5.0
高円寺,00:26,00:26,00-05-武蔵小金井-快速,6.0
阿佐ケ谷,00:28,00:28,00-05-武蔵小金井-快速,7.0
荻窪,00:30,00:30,00-05-武蔵小金井-快速,8.0
西荻窪,00:32,00:32,00-05-武蔵小金井-快速,9.0
吉祥寺,00:35,00:35,00-05-武蔵小金井-快速,10.0
三鷹,00:37,00:37,00-05-武蔵小金井-快速,11.0
武蔵境,00:40,00:40,00-05-武蔵小金井-快速,12.0
東小金井,00:42,00:42,00-05-武蔵小金井-快速,13.0
武蔵小金井,00:45,,00-05-武蔵小金井-快速,14.0
東京,,10:52,10-52-立川-快速,0.0
神田(東京),10:54,10:54,10-52-立川-快速,1.0
御茶ノ水,10:58,10:58,10-52-立川-快速,2.0
四ツ谷,11:03,11:03,10-52-立川-快速,3.0
新宿,11:11,11:11,10-52-立川-快速,4.0
中野(東京),11:15,11:15,10-52-立川-快速,5.0
高円寺,11:17,11:17,10-52-立川-快速,6.0
阿佐ケ谷,11:19,11:19,10-52-立川-快速,7.0
荻窪,11:21,11:21,10-52-立川-快速,8.0
西荻窪,11:23,11:23,10-52-立川-快速,9.0
吉祥寺,11:25,11:25,10-52-立川-快速,10.0
三鷹,11:28,11:28,10-52-立川-快速,11.0
武蔵境,11:30,11:30,10-52-立川-快速,12.0
東小金井,11:32,11:32,10-52-立川-快速,13.0
武蔵小金井,11:35,11:35,10-52-立川-快速,14.0
国分寺,11:37,11:37,10-52-立川-快速,15.0
西国分寺,11:39,11:39,10-52-立川-快速,16.0
国立,11:41,11:41,10-52-立川-快速,17.0
立川,11:45,,10-52-立川-快速,18.0
東京,,12:11,12-11-青梅-快速,0.0
神田(東京),12:13,12:13,12-11-青梅-快速,1.0
御茶ノ水,12:15,12:15,12-11-青梅-快速,2.0
四ツ谷,12:20,12:20,12-11-青梅-快速,3.0
新宿,12:25,12:25,12-11-青梅-快速,4.0
中野(東京),12:29,12:29,12-11-青梅-快速,5.0
高円寺,12:31,12:31,12-11-青梅-快速,6.0
阿佐ケ谷,12:33,12:33,12-11-青梅-快速,7.0
荻窪,12:35,12:35,12-11-青梅-快速,8.0
西荻窪,12:37,12:37,12-11-青梅-快速,9.0
吉祥寺,12:39,12:39,12-11-青梅-快速,10.0
三鷹,12:45,12:45,12-11-青梅-快速,11.0
武蔵境,12:47,12:47,12-11-青梅-快速,12.0
東小金井,12:49,12:49,12-11-青梅-快速,13.0
武蔵小金井,12:51,12:51,12-11-青梅-快速,14.0
国分寺,12:58,12:58,12-11-青梅-快速,15.0
西国分寺,13:00,13:00,12-11-青梅-快速,16.0
国立,13:02,13:02,12-11-青梅-快速,17.0
立川,13:05,13:05,12-11-青梅-快速,18.0
西立川,13:09,13:09,12-11-青梅-快速,19.0
東中神,13:10,13:10,12-11-青梅-快速,20.0
中神,13:12,13:12,12-11-青梅-快速,21.0
昭島,13:14,13:14,12-11-青梅-快速,22.0
拝島,13:17,13:19,12-11-青梅-快速,23.0
牛浜,13:22,13:22,12-11-青梅-快速,24.0
福生,13:24,13:24,12-11-青梅-快速,25.0
羽村,13:26,13:26,12-11-青梅-快速,26.0
小作,13:29,13:29,12-11-青梅-快速,27.0
